elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000854, 5.000854, 1337, 572, 721541.4, 325552, 2340054, 2410242, 2445279, 2451991, 0
10.001839, 5.000985, 143, 570, 794.4, 718, 1001, 1218, 9434, 9434, 0
15.001802, 4.999963, 48, 592, 764.9, 745, 969, 1092, 1179, 1179, 0
20.001755, 4.999953, 67, 618, 894.8, 793, 1564, 1965, 2776, 2776, 0
25.001812, 5.000057, 172, 556, 18644.9, 1044, 103964, 143871, 252397, 252397, 0
30.001763, 4.999951, 151, 555, 8160.1, 872, 46152, 142280, 252397, 252397, 0
35.001797, 5.000034, 146, 555, 880.0, 764, 1555, 2301, 2755, 2755, 0
40.001851, 5.000054, 163, 557, 1006.5, 824, 1982, 2905, 3555, 3555, 0
45.001891, 5.00004, 129, 514, 844.0, 747, 1305, 3127, 3555, 3555, 0
50.001861, 4.99997, 151, 539, 907.0, 791, 1632, 2325, 2868, 2868, 0
55.001775, 4.999914, 175, 558, 1038.2, 886, 1787, 2974, 8983, 8983, 0
60.001849, 5.000074, 165, 549, 843.1, 772, 1387, 1589, 1700, 1700, 0
65.001817, 4.999968, 147, 497, 926.2, 774, 1671, 3044, 3948, 3948, 0
70.001804, 4.999987, 143, 537, 930.2, 806, 1659, 2153, 2682, 2682, 0
75.00178, 4.999976, 170, 558, 886.3, 775, 1441, 1805, 2540, 2540, 0
80.001821, 5.000041, 156, 522, 863.1, 760, 1463, 1943, 2043, 2043, 0
85.001743, 4.999922, 158, 544, 884.3, 801, 1456, 2072, 2516, 2516, 0
90.001855, 5.000112, 152, 512, 909.0, 783, 1694, 1961, 2316, 2316, 0
95.001862, 5.000007, 152, 548, 918.7, 838, 1499, 1870, 2421, 2421, 0
100.00174, 4.999878, 139, 471, 921.0, 811, 1469, 2058, 2869, 2869, 0
105.001854, 5.000114, 140, 528, 896.1, 796, 1569, 2125, 2128, 2128, 0
110.00177, 4.999916, 150, 528, 876.9, 766, 1530, 2032, 3086, 3086, 0
115.001847, 5.000077, 157, 561, 886.1, 778, 1589, 1965, 2115, 2115, 0
120.001869, 5.000022, 157, 540, 969.1, 791, 1706, 2143, 6774, 6774, 0
125.001859, 4.99999, 130, 526, 989.2, 778, 2086, 3294, 3759, 3759, 0
130.001811, 4.999952, 165, 552, 896.7, 753, 1648, 3110, 3294, 3294, 0
135.001861, 5.00005, 145, 577, 945.2, 820, 1520, 2320, 2433, 2433, 0
140.001903, 5.000042, 139, 552, 947.9, 842, 1530, 2315, 4175, 4175, 0
145.001856, 4.999953, 152, 561, 916.5, 801, 1561, 2312, 2568, 2568, 0
150.001745, 4.999889, 149, 555, 904.3, 803, 1549, 2124, 2672, 2672, 0
155.001863, 5.000118, 131, 553, 953.8, 783, 1667, 3002, 3187, 3187, 0
160.001852, 4.999989, 146, 526, 891.7, 783, 1431, 2150, 3283, 3283, 0
165.001814, 4.999962, 160, 519, 938.7, 781, 1831, 2349, 3956, 3956, 0
170.001735, 4.999921, 170, 500, 912.4, 806, 1508, 2279, 2710, 2710, 0
175.001864, 5.000129, 138, 555, 914.5, 786, 1662, 2291, 3566, 3566, 0
180.001861, 4.999997, 140, 549, 899.0, 784, 1503, 3144, 3400, 3400, 0
185.001731, 4.99987, 174, 531, 920.3, 782, 1699, 3095, 3984, 3984, 0
190.001908, 5.000177, 138, 531, 926.1, 805, 1714, 2250, 3411, 3411, 0
195.001783, 4.999875, 158, 519, 921.9, 782, 1629, 2286, 2724, 2724, 0
200.001808, 5.000025, 167, 515, 885.6, 779, 1374, 2636, 4275, 4275, 0
205.0018, 4.999992, 149, 515, 932.8, 807, 1617, 2638, 4275, 4275, 0
210.001766, 4.999966, 166, 541, 906.9, 795, 1614, 2008, 2767, 2767, 0
215.001779, 5.000013, 133, 504, 892.0, 793, 1512, 2279, 2310, 2310, 0
220.001857, 5.000078, 138, 534, 925.4, 772, 1422, 2432, 5824, 5824, 0
225.001863, 5.000006, 161, 567, 912.1, 789, 1721, 2261, 3268, 3268, 0
230.001911, 5.000048, 145, 554, 857.3, 758, 1506, 1852, 2092, 2092, 0
235.001844, 4.999933, 143, 552, 885.1, 771, 1486, 2468, 3094, 3094, 0
240.001821, 4.999977, 147, 512, 888.7, 779, 1566, 2075, 4148, 4148, 0
245.001808, 4.999987, 159, 519, 872.6, 783, 1549, 1862, 2015, 2015, 0
250.001848, 5.00004, 130, 516, 909.3, 800, 1653, 2375, 2753, 2753, 0
255.001859, 5.000011, 145, 524, 970.0, 822, 1780, 2753, 3945, 3945, 0
260.001879, 5.00002, 151, 524, 864.4, 748, 1543, 1937, 2738, 2738, 0
265.001862, 4.999983, 142, 533, 880.3, 774, 1394, 1937, 2240, 2240, 0
270.00186, 4.999998, 147, 539, 939.1, 825, 1537, 2184, 2432, 2432, 0
275.00176, 4.9999, 156, 503, 943.8, 795, 2004, 2340, 3718, 3718, 0
280.001853, 5.000093, 144, 546, 924.9, 811, 1524, 1984, 5306, 5306, 0
285.002132, 5.000279, 126, 545, 889.0, 778, 1501, 2556, 3202, 3202, 0
290.000736, 4.998604, 147, 557, 899.6, 794, 1561, 1729, 3309, 3309, 0
295.001779, 5.001043, 149, 548, 886.4, 776, 1529, 1729, 3006, 3006, 0
300.001855, 5.000076, 178, 541, 936.7, 795, 1624, 2950, 4600, 4600, 0
301.278998, 1.277143, 29, 541, 950.2, 811, 1763, 2466, 4600, 4600, 0
