elapsed, window, total, successful, failed
5.001281, 5.001281, 2725, 2705, 20
10.001311, 5.00003, 2531, 2507, 24
15.00128, 4.999969, 2566, 2541, 25
20.001204, 4.999924, 2524, 2502, 22
25.001253, 5.000049, 2511, 2473, 38
30.000205, 4.998952, 2533, 2511, 22
35.001243, 5.001038, 2534, 2508, 26
40.001208, 4.999965, 2509, 2478, 31
45.000201, 4.998993, 2508, 2484, 24
50.001264, 5.001063, 2547, 2514, 33
55.001201, 4.999937, 2487, 2466, 21
60.001217, 5.000016, 2524, 2497, 27
65.001179, 4.999962, 2509, 2483, 26
70.001206, 5.000027, 2473, 2449, 24
75.001152, 4.999946, 2523, 2494, 29
80.001172, 5.00002, 2473, 2454, 19
85.001132, 4.99996, 2478, 2465, 13
90.001199, 5.000067, 2542, 2516, 26
95.001174, 4.999975, 2531, 2502, 29
100.001152, 4.999978, 2521, 2491, 30
105.001201, 5.000049, 2531, 2505, 26
110.001248, 5.000047, 2473, 2440, 33
115.00121, 4.999962, 2517, 2500, 17
120.001142, 4.999932, 2540, 2513, 27
125.001236, 5.000094, 2488, 2460, 28
130.001272, 5.000036, 2560, 2532, 28
135.001273, 5.000001, 2451, 2428, 23
140.001193, 4.99992, 2504, 2485, 19
145.001207, 5.000014, 2468, 2441, 27
150.001275, 5.000068, 2449, 2430, 19
155.001274, 4.999999, 2507, 2485, 22
160.00126, 4.999986, 2501, 2476, 25
165.001284, 5.000024, 2505, 2468, 37
170.001203, 4.999919, 2467, 2450, 17
175.001226, 5.000023, 2531, 2511, 20
180.001207, 4.999981, 2469, 2446, 23
181.035362, 1.034155, 520, 517, 3
