elapsed, window, total, successful, failed
5.000555, 5.000555, 211468, 211468, 0
10.001566, 5.001011, 206117, 206117, 0
15.001555, 4.999989, 202282, 202282, 0
20.001553, 4.999998, 203990, 203990, 0
25.001572, 5.000019, 204516, 204516, 0
30.001544, 4.999972, 203080, 203080, 0
35.001529, 4.999985, 203631, 203631, 0
40.001527, 4.999998, 200375, 200375, 0
45.001671, 5.000144, 203917, 203917, 0
50.001549, 4.999878, 202699, 202699, 0
55.001538, 4.999989, 202051, 202051, 0
60.001626, 5.000088, 201688, 201688, 0
65.001584, 4.999958, 201501, 201501, 0
70.001538, 4.999954, 199726, 199726, 0
75.001556, 5.000018, 200979, 200979, 0
80.001535, 4.999979, 198815, 198815, 0
85.001548, 5.000013, 199267, 199267, 0
90.001603, 5.000055, 196340, 196340, 0
95.001632, 5.000029, 197944, 197944, 0
100.001566, 4.999934, 198590, 198590, 0
105.001545, 4.999979, 197207, 197207, 0
110.001682, 5.000137, 197434, 197434, 0
115.001558, 4.999876, 197335, 197335, 0
120.001546, 4.999988, 195983, 195983, 0
121.002678, 1.001132, 39018, 39018, 0
