elapsed, window, total, successful, failed
5.000336, 5.000336, 1556, 1556, 0
10.001343, 5.001007, 851, 851, 0
15.001338, 4.999995, 944, 944, 0
20.001286, 4.999948, 1025, 1025, 0
25.001342, 5.000056, 1393, 1393, 0
30.001253, 4.999911, 1208, 1208, 0
35.00134, 5.000087, 932, 932, 0
40.001321, 4.999981, 979, 979, 0
45.001337, 5.000016, 1088, 1088, 0
50.001292, 4.999955, 1113, 1113, 0
55.00128, 4.999988, 1102, 1102, 0
60.001293, 5.000013, 1111, 1111, 0
65.001339, 5.000046, 1119, 1119, 0
70.001266, 4.999927, 1103, 1103, 0
75.001334, 5.000068, 1005, 1005, 0
80.001346, 5.000012, 941, 941, 0
85.001335, 4.999989, 1130, 1130, 0
90.00129, 4.999955, 1205, 1205, 0
95.001296, 5.000006, 973, 973, 0
100.001347, 5.000051, 1126, 1126, 0
105.001287, 4.99994, 1023, 1023, 0
110.001282, 4.999995, 930, 930, 0
115.001298, 5.000016, 968, 968, 0
120.001343, 5.000045, 979, 979, 0
121.003426, 1.002083, 186, 186, 0
