elapsed, window, total, successful, failed
5.000614, 5.000614,804915,804915,0
10.00159, 5.000976,436640,436640,0
15.00159, 5.0,411447,411447,0
20.001572, 4.999982,421174,421174,0
25.001653, 5.000081,419635,419635,0
30.001613, 4.99996,424954,424954,0
35.001571, 4.999958,424364,424364,0
40.001572, 5.000001,418786,418786,0
45.001619, 5.000047,425628,425628,0
50.001692, 5.000073,422511,422511,0
55.001634, 4.999942,415144,415144,0
60.001666, 5.000032,415301,415301,0
65.001602, 4.999936,414230,414230,0
70.001573, 4.999971,418110,418110,0
75.001582, 5.000009,409868,409868,0
80.001569, 4.999987,412480,412480,0
85.001588, 5.000019,419475,419475,0
90.001582, 4.999994,410696,410696,0
95.001621, 5.000039,416120,416120,0
100.001572, 4.999951,411044,411044,0
105.001567, 4.999995,408260,408260,0
110.001768, 5.000201,405135,405135,0
115.001595, 4.999827,414614,414614,0
120.001573, 4.999978,406657,406657,0
121.002661, 1.001088,83088,83088,0

