elapsed, window, n, min, mean, max, errors, median
5.000614, 5.000614,804915, 476,6264.19, 44735,0, 5835
10.00159, 5.000976,436640, 639,11017.5, 120696,0, 9835
15.00159, 5.0,411447, 924,12161.8, 164127,0, 9719
20.001572, 4.999982,421174, 898,11883.4, 135216,0, 9540
25.001653, 5.000081,419635, 1040,11887.7, 128345,0, 9382
30.001613, 4.99996,424954, 745,11768.4, 190369,0, 9516
35.001571, 4.999958,424364, 1350,11794.6, 124978,0, 9665
40.001572, 5.000001,418786, 908,11911.1, 195576,0, 9781
45.001619, 5.000047,425628, 1212,11808.6, 142025,0, 9353
50.001692, 5.000073,422511, 1115,11834.8, 129016,0, 9353
55.001634, 4.999942,415144, 846,12042.9, 163081,0, 9711
60.001666, 5.000032,415301, 1038,12033, 162063,0, 9833
65.001602, 4.999936,414230, 1117,12075.5, 146788,0, 9769
70.001573, 4.999971,418110, 1117,11967.4, 161983,0, 9921
75.001582, 5.000009,409868, 872,12177, 199889,0, 9754
80.001569, 4.999987,412480, 1245,12128.3, 152094,0, 9693
85.001588, 5.000019,419475, 1070,11918.9, 127645,0, 9586
90.001582, 4.999994,410696, 1190,12158.4, 163765,0, 9968
95.001621, 5.000039,416120, 1131,12023, 163765,0, 9711
100.001572, 4.999951,411044, 876,12112.4, 155023,0, 9672
105.001567, 4.999995,408260, 780,12243.2, 171293,0, 9521
110.001768, 5.000201,405135, 1251,12336, 166436,0, 9785
115.001595, 4.999827,414614, 1025,12100.8, 177760,0, 9476
120.001573, 4.999978,406657, 1032,12256.5, 214375,0, 9356
121.002661, 1.001088,83088, 1032,12238.5, 214375,0, 9282

