elapsed, window, total, successful, failed
5.00067, 5.00067, 12607, 12579, 28
10.001651, 5.000981, 11976, 11950, 26
15.001647, 4.999996, 12609, 12567, 42
20.001646, 4.999999, 12305, 12247, 58
25.001682, 5.000036, 12418, 12360, 58
30.001695, 5.000013, 12354, 12316, 38
35.001643, 4.999948, 12591, 12546, 45
40.001645, 5.000002, 12336, 12297, 39
45.001691, 5.000046, 12823, 12768, 55
50.001696, 5.000005, 12383, 12334, 49
55.001647, 4.999951, 12698, 12670, 28
60.001653, 5.000006, 12148, 12105, 43
65.001692, 5.000039, 12217, 12160, 57
70.001645, 4.999953, 12489, 12450, 39
75.001717, 5.000072, 12916, 12870, 46
80.001644, 4.999927, 12250, 12196, 54
85.001828, 5.000184, 12395, 12347, 48
90.00166, 4.999832, 12520, 12470, 50
95.001668, 5.000008, 12324, 12286, 38
100.00167, 5.000002, 11913, 11874, 39
105.001646, 4.999976, 12203, 12161, 42
110.001648, 5.000002, 12640, 12602, 38
115.001671, 5.000023, 12541, 12484, 57
120.001679, 5.000008, 12655, 12611, 44
125.001647, 4.999968, 12654, 12596, 58
130.001645, 4.999998, 12414, 12378, 36
135.001657, 5.000012, 12402, 12345, 57
140.001646, 4.999989, 12119, 12063, 56
145.001657, 5.000011, 12145, 12103, 42
150.001642, 4.999985, 12109, 12064, 45
155.001713, 5.000071, 12146, 12105, 41
160.00165, 4.999937, 11852, 11801, 51
165.002027, 5.000377, 12519, 12457, 62
170.000818, 4.998791, 12266, 12224, 42
175.001697, 5.000879, 12274, 12229, 45
180.001681, 4.999984, 12395, 12354, 41
181.003775, 1.002094, 2300, 2290, 10
