elapsed, window, total, successful, failed
5.000673, 5.000673, 443577, 443577, 0
10.001676, 5.001003, 411419, 411419, 0
15.001782, 5.000106, 406443, 406443, 0
20.001684, 4.999902, 405428, 405428, 0
25.001702, 5.000018, 406169, 406169, 0
30.001813, 5.000111, 407431, 407431, 0
35.00166, 4.999847, 402271, 402271, 0
40.001667, 5.000007, 408548, 408548, 0
45.001711, 5.000044, 406037, 406037, 0
50.001684, 4.999973, 406762, 406762, 0
55.001694, 5.00001, 409412, 409412, 0
60.001667, 4.999973, 404176, 404176, 0
65.001677, 5.00001, 397175, 397175, 0
70.001715, 5.000038, 397717, 397717, 0
75.001708, 4.999993, 395641, 395641, 0
80.001681, 4.999973, 395579, 395579, 0
85.001665, 4.999984, 398589, 398589, 0
90.001668, 5.000003, 395859, 395859, 0
95.00167, 5.000002, 396621, 396621, 0
100.001695, 5.000025, 392555, 392555, 0
105.001685, 4.99999, 397602, 397602, 0
110.001656, 4.999971, 396612, 396612, 0
115.001673, 5.000017, 395572, 395572, 0
120.001684, 5.000011, 395298, 395298, 0
121.033759, 1.032075, 81424, 81424, 0
