elapsed, window, total, successful, failed
5.000625, 5.000625,23814,23813,1
10.001235, 5.00061,23558,23556,2
15.001234, 4.999999,23403,23402,1
20.001234, 5.0,23944,23941,3
25.001236, 5.000002,23459,23456,3
30.001232, 4.999996,23545,23543,2
35.001234, 5.000002,23638,23635,3
40.001259, 5.000025,23734,23733,1
45.001238, 4.999979,24111,24110,1
50.001284, 5.000046,24007,24006,1
55.001236, 4.999952,23302,23300,2
60.001284, 5.000048,23615,23613,2
65.001282, 4.999998,23635,23632,3
70.001283, 5.000001,23665,23663,2
75.001259, 4.999976,23550,23548,2
80.001284, 5.000025,23468,23468,0
85.001235, 4.999951,23315,23313,2
90.001235, 5.0,23848,23846,2
95.001235, 5.0,23022,23020,2
100.001235, 5.0,23446,23443,3
105.001236, 5.000001,23533,23527,6
110.001551, 5.000315,23954,23953,1
115.001272, 4.999721,23704,23701,3
120.001233, 4.999961,23285,23283,2
125.001549, 5.000316,23607,23606,1
130.001235, 4.999686,23632,23630,2
135.001234, 4.999999,23711,23709,2
140.001255, 5.000021,23231,23229,2
145.001234, 4.999979,23774,23772,2
150.001263, 5.000029,23089,23086,3
155.001235, 4.999972,23433,23431,2
160.001233, 4.999998,23282,23282,0
165.001237, 5.000004,23768,23766,2
170.001283, 5.000046,24439,24439,0
175.001283, 5.0,23352,23352,0
180.001319, 5.000036,23620,23617,3
181.002336, 1.001017,4777,4776,1

