elapsed, window, n, min, mean, max, errors, median
5.000625, 5.000625,2317, 62732,150455, 253373,1,152808
10.001235, 5.00061,2364, 63892,150167, 239516,2,152410
15.001234, 4.999999,2361, 60710,150123, 222130,1,152562
20.001234, 5.0,2332, 64254,150423, 219112,3,152529
25.001236, 5.000002,2355, 64071,150487, 250703,3,152617
30.001232, 4.999996,2384, 64041,149714, 220598,2,152369
35.001234, 5.000002,2356, 64624,150077, 248827,3,152518
40.001259, 5.000025,2362, 64306,150461, 234266,1,152608
45.001238, 4.999979,2350, 62233,149866, 212338,1,152388
50.001284, 5.000046,2357, 62233,150136, 225089,1,152525
55.001236, 4.999952,2381, 62346,149715, 214198,2,152414
60.001284, 5.000048,2359, 64080,149838, 208975,2,152793
65.001282, 4.999998,2351, 62771,150362, 226401,3,152955
70.001283, 5.000001,2359, 64300,150395, 207866,2,152774
75.001259, 4.999976,2355, 63897,149975, 217984,2,152393
80.001284, 5.000025,2380, 63897,150013, 211082,0,152523
85.001235, 4.999951,2365, 62400,150381, 208170,2,152836
90.001235, 5.0,2354, 61933,149890, 207035,2,152410
95.001235, 5.0,2368, 64572,150878, 206615,2,152815
100.001235, 5.0,2363, 64249,150429, 214944,3,152815
105.001236, 5.000001,2348, 62759,150107, 207437,6,152473
110.001551, 5.000315,2346, 63956,150285, 210898,1,152810
115.001272, 4.999721,2354, 63969,150334, 207031,3,152826
120.001233, 4.999961,2375, 63969,149783, 207151,2,152587
125.001549, 5.000316,2347, 63865,150389, 210805,1,152803
130.001235, 4.999686,2357, 64228,150321, 207005,2,152741
135.001234, 4.999999,2350, 60944,150559, 207005,2,152793
140.001255, 5.000021,2367, 62772,150419, 212485,2,152575
145.001234, 4.999979,2359, 60711,149519, 205278,2,152283
150.001263, 5.000029,2380, 64148,149910, 208878,3,152572
155.001235, 4.999972,2364, 62520,150297, 207667,2,152578
160.001233, 4.999998,2349, 62520,150312, 215459,0,152660
165.001237, 5.000004,2369, 60880,150061, 206972,2,152565
170.001283, 5.000046,2320, 63463,150541, 223522,0,152610
175.001283, 5.0,2363, 62716,150536, 207712,0,152699
180.001319, 5.000036,2349, 63860,150454, 206035,3,152458
181.002336, 1.001017,466, 60774,150639, 205710,1,152605

