elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,0, 0,0, 0,0,0
10.001302, 5.000999,0, 0,0, 0,0,0
15.001304, 5.000002,0, 0,0, 0,0,0
20.001303, 4.999999,52, 0,110731, 308760,0,101976
25.001254, 4.999951,40, 0,104415, 175220,0,100531
30.001299, 5.000045,26, 0,94525.4, 123870,0,90755.3
35.001251, 4.999952,25, 0,98531.8, 142627,0,93578.2
40.001299, 5.000048,25, 0,98585, 136711,0,93100
45.001249, 4.99995,32, 0,99033.9, 158238,0,92534.9
50.001302, 5.000053,28, 0,95308.4, 124749,0,91761.5
55.001256, 4.999954,24, 0,94876.5, 124749,0,91376
60.001301, 5.000045,9, 0,90636.1, 90694,0,90643.2
65.001252, 4.999951,38, 0,91166.5, 114605,0,90648.3
70.001253, 5.000001,26, 0,90655.2, 90781,0,90648.7
75.0013, 5.000047,20, 0,92057.3, 119864,0,90669.1
80.0013, 5.0,36, 0,90659.7, 90791,0,90653.8
85.001268, 4.999968,19, 0,90680.5, 91039,0,90650.8
90.0013, 5.000032,48, 0,90650.5, 90717,0,90645.2
95.001301, 5.000001,23, 0,90896.5, 96835,0,90655.6
100.001254, 4.999953,22, 0,90646.6, 90739,0,90642.2
105.00125, 4.999996,32, 0,90651.2, 90738,0,90648.5
110.001251, 5.000001,14, 0,90637.8, 90735,0,90623.9
115.001251, 5.0,38, 0,90647.9, 90747,0,90639.4
120.001309, 5.000058,13, 0,90656.7, 90786,0,90634.2
125.001301, 4.999992,26, 0,90649.2, 90758,0,90643.8
130.0013, 4.999999,16, 0,90677.7, 90806,0,90675.3
135.001252, 4.999952,22, 0,90653.9, 90742,0,90652.5
140.001253, 5.000001,31, 0,90624, 90701,0,90620.2
145.001251, 4.999998,29, 0,90652.3, 90771,0,90650.8
150.001251, 5.0,30, 0,90646, 90791,0,90635.9
155.001251, 5.0,10, 0,90651.7, 90749,0,90642.9
160.001276, 5.000025,14, 0,90639.8, 90712,0,90624.4
165.001311, 5.000035,17, 0,90656.5, 90707,0,90654.7
170.001251, 4.99994,36, 0,90642.4, 90730,0,90642
175.001252, 5.000001,28, 0,90658.9, 90737,0,90652.9
180.001301, 5.000049,42, 0,90652.1, 90789,0,90646.2
185.0013, 4.999999,8, 0,90625.7, 90691,0,90625.5
190.001252, 4.999952,27, 0,90652.1, 90712,0,90644.6
195.001301, 5.000049,26, 0,90652.5, 90735,0,90649.2
200.001299, 4.999998,26, 0,90653.1, 90810,0,90648.3
205.001301, 5.000002,21, 0,90651.2, 90933,0,90639.4
210.001252, 4.999951,15, 0,90663.4, 91050,0,90632.3
215.001252, 5.0,24, 0,90644, 90742,0,90636
220.001299, 5.000047,15, 0,90653.3, 90710,0,90642
225.001252, 4.999953,5, 0,90618.7, 90635,0,90622
230.001252, 5.0,30, 0,90657.6, 90859,0,90652.7
235.001303, 5.000051,29, 0,90659.9, 90876,0,90657.6
240.001251, 4.999948,48, 0,90644.5, 90734,0,90640.3
245.001251, 5.0,13, 0,90650.6, 90716,0,90645.8
250.001299, 5.000048,13, 0,90663.7, 90747,0,90668.8
255.001252, 4.999953,35, 0,90655.3, 90752,0,90650.6
260.001253, 5.000001,8, 0,90655.8, 90709,0,90652.1
265.001263, 5.00001,22, 0,90660.9, 90788,0,90658.3
270.0013, 5.000037,28, 0,90656.9, 90719,0,90658.6
275.001299, 4.999999,34, 0,90644.3, 90765,0,90640.3
280.001271, 4.999972,18, 0,90668.4, 90747,0,90662
285.001252, 4.999981,47, 0,90652.5, 90743,0,90643.5
290.001299, 5.000047,27, 0,90665.6, 90892,0,90655.3
295.00125, 4.999951,18, 0,90670.2, 90788,0,90669.7
300.001251, 5.000001,17, 0,90653.9, 90730,0,90646.6
301.009352, 1.008101,3, 0,90657.7, 90696,0,90653.7

