elapsed, window, total, successful, failed
5.000303, 5.000303,11090,11069,21
10.001302, 5.000999,3394,3394,0
15.001304, 5.000002,5928,5926,2
20.001303, 4.999999,4263,4262,1
25.001254, 4.999951,6580,6573,7
30.001299, 5.000045,4116,4115,1
35.001251, 4.999952,5465,5462,3
40.001299, 5.000048,5407,5407,0
45.001249, 4.99995,4275,4274,1
50.001302, 5.000053,6099,6097,2
55.001256, 4.999954,4774,4774,0
60.001301, 5.000045,5256,5254,2
65.001252, 4.999951,5275,5274,1
70.001253, 5.000001,5044,5042,2
75.0013, 5.000047,5735,5735,0
80.0013, 5.0,4730,4727,3
85.001268, 4.999968,5880,5878,2
90.0013, 5.000032,4817,4816,1
95.001301, 5.000001,5251,5250,1
100.001254, 4.999953,5279,5276,3
105.00125, 4.999996,4909,4906,3
110.001251, 5.000001,5473,5471,2
115.001251, 5.0,4943,4940,3
120.001309, 5.000058,5426,5425,1
125.001301, 4.999992,5220,5218,2
130.0013, 4.999999,5106,5104,2
135.001252, 4.999952,5443,5442,1
140.001253, 5.000001,5081,5080,1
145.001251, 4.999998,5421,5420,1
150.001251, 5.0,5066,5066,0
155.001251, 5.0,5302,5301,1
160.001276, 5.000025,5063,5062,1
165.001311, 5.000035,5092,5090,2
170.001251, 4.99994,5376,5374,2
175.001252, 5.000001,5018,5017,1
180.001301, 5.000049,5352,5349,3
185.0013, 4.999999,5230,5229,1
190.001252, 4.999952,5219,5217,2
195.001301, 5.000049,5176,5174,2
200.001299, 4.999998,5236,5235,1
205.001301, 5.000002,5313,5310,3
210.001252, 4.999951,5198,5195,3
215.001252, 5.0,5289,5289,0
220.001299, 5.000047,5152,5151,1
225.001252, 4.999953,5206,5204,2
230.001252, 5.0,5215,5213,2
235.001303, 5.000051,5201,5199,2
240.001251, 4.999948,5290,5289,1
245.001251, 5.0,5195,5191,4
250.001299, 5.000048,5250,5250,0
255.001252, 4.999953,5200,5198,2
260.001253, 5.000001,5240,5239,1
265.001263, 5.00001,5235,5232,3
270.0013, 5.000037,5231,5230,1
275.001299, 4.999999,5227,5226,1
280.001271, 4.999972,5204,5202,2
285.001252, 4.999981,5221,5219,2
290.001299, 5.000047,5190,5190,0
295.00125, 4.999951,5172,5171,1
300.001251, 5.000001,5300,5298,2
301.009352, 1.008101,974,973,1

