elapsed, window, n, min, mean, max, errors, median
5.00026, 5.00026,649200, 296,3046.5, 32666,0,670.898
10.001203, 5.000943,633963, 292,3059.44, 12919,0,682.378
15.001194, 4.999991,635743, 299,3059.23, 14757,0,678.243
20.001201, 5.000007,635747, 292,3054.71, 12587,0,680.048
25.001195, 4.999994,633394, 294,3070.52, 13608,0,694.935
30.001215, 5.00002,633657, 298,3068.94, 13456,0,700.748
35.001184, 4.999969,632415, 296,3075.44, 12286,0,692.901
40.001314, 5.00013,632719, 293,3072.3, 12663,0,699.346
45.001179, 4.999865,630200, 284,3088.58, 12193,0,737.166
50.001221, 5.000042,628849, 297,3090.01, 17740,0,725.111
55.001185, 4.999964,629459, 296,3089.16, 12676,0,706.399
60.001183, 4.999998,628092, 297,3096.85, 12300,0,732.531
65.001269, 5.000086,629900, 299,3085.1, 12352,0,719.481
70.001206, 4.999937,625258, 302,3111.07, 12357,0,824.151
75.001222, 5.000016,627847, 300,3096.71, 21069,0,723.26
80.001222, 5.0,628207, 291,3092.81, 12572,0,708.567
85.001217, 4.999995,628052, 289,3097.16, 12899,0,739.473
90.001187, 4.99997,627819, 294,3096.58, 12793,0,744.382
95.001235, 5.000048,628120, 285,3096.26, 12582,0,727.093
100.00118, 4.999945,623691, 294,3116.19, 12449,0,792.123
105.001188, 5.000008,624182, 302,3117.83, 13151,0,747.925
110.001205, 5.000017,623721, 297,3117.14, 12703,0,766.512
115.001181, 4.999976,625127, 299,3110.38, 12428,0,770.635
120.001357, 5.000176,621770, 293,3126.34, 15277,0,759.542
121.003287, 1.00193,123718, 293,3125.13, 15277,0,748.12

