elapsed, window, total, successful, failed
5.000743, 5.000743,700329,700329,0
10.001747, 5.001004,675679,675679,0
15.001757, 5.00001,684614,684614,0
20.001789, 5.000032,689931,689931,0
25.001755, 4.999966,688939,688939,0
30.001817, 5.000062,679166,679166,0
35.001813, 4.999996,680171,680171,0
40.001765, 4.999952,680177,680177,0
45.001818, 5.000053,677610,677610,0
50.001735, 4.999917,679123,679123,0
55.001796, 5.000061,687973,687973,0
60.001763, 4.999967,689787,689787,0
65.001773, 5.00001,687664,687664,0
70.001801, 5.000028,693151,693151,0
75.001741, 4.99994,686011,686011,0
80.001724, 4.999983,684167,684167,0
85.001778, 5.000054,686492,686492,0
90.001727, 4.999949,683841,683841,0
95.001829, 5.000102,684736,684736,0
100.001754, 4.999925,685194,685194,0
105.001754, 5.0,686716,686716,0
110.001807, 5.000053,684846,684846,0
115.001747, 4.99994,680337,680337,0
120.001735, 4.999988,678765,678765,0
121.008321, 1.006586,145332,145332,0

