elapsed, window, n, min, mean, max, errors, median
5.000743, 5.000743,69433, 676,5747.63, 51347,0, 1459
10.001747, 5.001004,68641, 759,5665.33, 50868,0, 1500
15.001757, 5.00001,68174, 720,5753.62, 50667,0, 1594
20.001789, 5.000032,68262, 703,5779.58, 52606,0, 1638
25.001755, 4.999966,68574, 703,5999.55, 50550,0, 1622
30.001817, 5.000062,68960, 713,5694.48, 50384,0, 1590
35.001813, 4.999996,68576, 734,5625.94, 51042,0, 1610
40.001765, 4.999952,68690, 738,5801.37, 50049,0, 1660
45.001818, 5.000053,68514, 749,5730.99, 50469,0, 1653
50.001735, 4.999917,67859, 746,5667.14, 50784,0, 1677
55.001796, 5.000061,68875, 734,5889.4, 50490,0, 1514
60.001763, 4.999967,69181, 743,5560.08, 50450,0, 1421
65.001773, 5.00001,69297, 754,5705.02, 50303,0, 1431
70.001801, 5.000028,68727, 749,5832.85, 51993,0, 1446
75.001741, 4.99994,69335, 636,5667.07, 51850,0, 1443
80.001724, 4.999983,69085, 733,5633.96, 50259,0, 1450
85.001778, 5.000054,68793, 755,5374.4, 50590,0, 1460
90.001727, 4.999949,68289, 712,5557.01, 83615,0, 1486
95.001829, 5.000102,68673, 770,5637.88, 83615,0, 1467
100.001754, 4.999925,68426, 754,5567.86, 50289,0, 1488
105.001754, 5.0,68317, 697,5859.17, 50371,0, 1496
110.001807, 5.000053,68436, 750,5615.95, 51146,0, 1496
115.001747, 4.99994,68800, 749,5644.41, 50166,0, 1505
120.001735, 4.999988,68891, 752,5840.11, 50112,0, 1468
121.008321, 1.006586,14561, 652,5804.04, 50328,0, 1456

