elapsed, window, total, successful, failed
5.000165, 5.000165, 471604, 471604, 0
10.001072, 5.000907, 426636, 426636, 0
15.001104, 5.000032, 421293, 421293, 0
20.001139, 5.000035, 426082, 426082, 0
25.001069, 4.99993, 424375, 424375, 0
30.001084, 5.000015, 429949, 429949, 0
35.001162, 5.000078, 427913, 427913, 0
40.001092, 4.99993, 429845, 429845, 0
45.001167, 5.000075, 432269, 432269, 0
50.001086, 4.999919, 426570, 426570, 0
55.001182, 5.000096, 429847, 429847, 0
60.00119, 5.000008, 427038, 427038, 0
65.001063, 4.999873, 425573, 425573, 0
70.001107, 5.000044, 420341, 420341, 0
75.001081, 4.999974, 422193, 422193, 0
80.001093, 5.000012, 420055, 420055, 0
85.001059, 4.999966, 423891, 423891, 0
90.001079, 5.00002, 421140, 421140, 0
95.001117, 5.000038, 419420, 419420, 0
100.001101, 4.999984, 422522, 422522, 0
105.00115, 5.000049, 423862, 423862, 0
110.001059, 4.999909, 420547, 420547, 0
115.001135, 5.000076, 424384, 424384, 0
120.0011, 4.999965, 417295, 417295, 0
121.045329, 1.044229, 93058, 93058, 0
