elapsed, window, total, successful, failed
5.000752, 5.000752, 19286, 19286, 0
10.001766, 5.001014, 19119, 19119, 0
15.001728, 4.999962, 19398, 19398, 0
20.00187, 5.000142, 19306, 19306, 0
25.001771, 4.999901, 19818, 19818, 0
30.001727, 4.999956, 19877, 19877, 0
35.001728, 5.000001, 19439, 19439, 0
40.001744, 5.000016, 19866, 19866, 0
45.001813, 5.000069, 17603, 17603, 0
50.001846, 5.000033, 20012, 20012, 0
55.001891, 5.000045, 18800, 18800, 0
60.001721, 4.99983, 19664, 19664, 0
65.001718, 4.999997, 20165, 20165, 0
70.001725, 5.000007, 19962, 19962, 0
75.001714, 4.999989, 19744, 19744, 0
80.001719, 5.000005, 19801, 19801, 0
85.001724, 5.000005, 19607, 19607, 0
90.001844, 5.00012, 20010, 20010, 0
95.001788, 4.999944, 19517, 19517, 0
100.001751, 4.999963, 19920, 19920, 0
105.001739, 4.999988, 19801, 19801, 0
110.001754, 5.000015, 19799, 19799, 0
115.001886, 5.000132, 19910, 19910, 0
120.001866, 4.99998, 19777, 19777, 0
125.00172, 4.999854, 19781, 19781, 0
130.001743, 5.000023, 20252, 20252, 0
135.001766, 5.000023, 19792, 19792, 0
140.001761, 4.999995, 20395, 20395, 0
145.001732, 4.999971, 19986, 19986, 0
150.001729, 4.999997, 19647, 19647, 0
155.001724, 4.999995, 19690, 19690, 0
160.001801, 5.000077, 19535, 19535, 0
165.00176, 4.999959, 19680, 19680, 0
170.001714, 4.999954, 19913, 19913, 0
175.001768, 5.000054, 19559, 19559, 0
180.001725, 4.999957, 19523, 19523, 0
185.001733, 5.000008, 19824, 19824, 0
190.001728, 4.999995, 19451, 19451, 0
195.001803, 5.000075, 19722, 19722, 0
200.001779, 4.999976, 19577, 19577, 0
205.001752, 4.999973, 19663, 19663, 0
210.00172, 4.999968, 19907, 19907, 0
215.001722, 5.000002, 19960, 19960, 0
220.001768, 5.000046, 20208, 20208, 0
225.001753, 4.999985, 19572, 19572, 0
230.001794, 5.000041, 19771, 19771, 0
235.001813, 5.000019, 19538, 19538, 0
240.001719, 4.999906, 19788, 19788, 0
245.001725, 5.000006, 19727, 19727, 0
250.001713, 4.999988, 18998, 18998, 0
255.001712, 4.999999, 19436, 19436, 0
260.001958, 5.000246, 19738, 19738, 0
265.001834, 4.999876, 19491, 19491, 0
270.001753, 4.999919, 19922, 19922, 0
275.001722, 4.999969, 20179, 20179, 0
280.001893, 5.000171, 20155, 20155, 0
285.001838, 4.999945, 20169, 20169, 0
290.001726, 4.999888, 19091, 19091, 0
295.00172, 4.999994, 19212, 19212, 0
300.001793, 5.000073, 19905, 19905, 0
301.00294, 1.001147, 4167, 4167, 0
