elapsed, window, total, successful, failed
5.000526, 5.000526, 52788, 52788, 0
10.001497, 5.000971, 52644, 52644, 0
15.001489, 4.999992, 52804, 52804, 0
20.001495, 5.000006, 53002, 53002, 0
25.001521, 5.000026, 52721, 52721, 0
30.001485, 4.999964, 52792, 52792, 0
35.001483, 4.999998, 52835, 52835, 0
40.001502, 5.000019, 52785, 52785, 0
45.001496, 4.999994, 53003, 53003, 0
50.001493, 4.999997, 52895, 52895, 0
55.001485, 4.999992, 52581, 52581, 0
60.001507, 5.000022, 52726, 52726, 0
65.001498, 4.999991, 52727, 52727, 0
70.001511, 5.000013, 52777, 52777, 0
75.001492, 4.999981, 52774, 52774, 0
80.001503, 5.000011, 52661, 52661, 0
85.00157, 5.000067, 52640, 52640, 0
90.00154, 4.99997, 52761, 52761, 0
95.001495, 4.999955, 52506, 52506, 0
100.001506, 5.000011, 52668, 52668, 0
105.001499, 4.999993, 52675, 52675, 0
110.001489, 4.99999, 52700, 52700, 0
115.001492, 5.000003, 52599, 52599, 0
120.001493, 5.000001, 52702, 52702, 0
121.003549, 1.002056, 10546, 10546, 0
