elapsed, window, total, successful, failed
5.000217, 5.000217, 483141, 483141, 0
10.001248, 5.001031, 443319, 443319, 0
15.001238, 4.99999, 440729, 440729, 0
20.001266, 5.000028, 440802, 440802, 0
25.001204, 4.999938, 442468, 442468, 0
30.001209, 5.000005, 440153, 440153, 0
35.001269, 5.00006, 439733, 439733, 0
40.001206, 4.999937, 442238, 442238, 0
45.001226, 5.00002, 439401, 439401, 0
50.001216, 4.99999, 441043, 441043, 0
55.001218, 5.000002, 440045, 440045, 0
60.001259, 5.000041, 441080, 441080, 0
65.001214, 4.999955, 442982, 442982, 0
70.001256, 5.000042, 440025, 440025, 0
75.001221, 4.999965, 437932, 437932, 0
80.00128, 5.000059, 440125, 440125, 0
85.001212, 4.999932, 436560, 436560, 0
90.001215, 5.000003, 434824, 434824, 0
95.00121, 4.999995, 439033, 439033, 0
100.001226, 5.000016, 437906, 437906, 0
105.001228, 5.000002, 438700, 438700, 0
110.001224, 4.999996, 436376, 436376, 0
115.001221, 4.999997, 439516, 439516, 0
120.00128, 5.000059, 436003, 436003, 0
121.004411, 1.003131, 86669, 86669, 0
