elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000492, 5.000492, 6524, 1428, 3518.5, 2598, 9423, 11864, 15732, 25328, 0
10.001356, 5.000864, 6364, 1424, 3463.0, 2621, 9045, 11360, 14548, 26237, 0
15.001344, 4.999988, 6364, 1502, 3509.8, 2650, 9072, 11747, 14244, 19509, 0
20.00141, 5.000066, 5306, 1350, 3976.2, 2677, 9042, 11813, 24374, 769383, 0
25.001556, 5.000146, 5531, 1483, 3959.2, 2639, 9223, 11639, 19253, 769383, 0
30.001498, 4.999942, 6177, 1430, 4007.4, 2630, 9118, 11821, 18145, 807216, 0
35.001491, 4.999993, 3712, 1519, 3968.2, 2685, 9166, 11390, 16459, 709628, 0
40.001435, 4.999944, 6157, 1375, 3952.3, 2644, 9094, 11184, 14932, 1457712, 0
45.00139, 4.999955, 6422, 1407, 3551.0, 2653, 9171, 11451, 13926, 15179, 0
50.001344, 4.999954, 4665, 1521, 4477.3, 2610, 9384, 11751, 14159, 1378827, 0
55.001335, 4.999991, 4592, 1385, 4712.8, 2622, 9290, 11770, 15782, 1388436, 0
60.00139, 5.000055, 6449, 1385, 3457.6, 2606, 9069, 11575, 14321, 25168, 0
65.001348, 4.999958, 4636, 1404, 4717.1, 2606, 9172, 11541, 16970, 1414213, 0
70.001479, 5.000131, 5559, 1409, 4535.0, 2595, 8980, 11157, 14243, 1414213, 0
75.001344, 4.999865, 5537, 1399, 4418.5, 2571, 9007, 11782, 17244, 1406902, 0
80.001414, 5.00007, 6372, 1477, 3431.1, 2617, 8881, 11297, 13232, 14295, 0
85.001555, 5.000141, 4582, 1394, 4711.0, 2613, 9142, 11516, 23760, 1413500, 0
90.001349, 4.999794, 6424, 1423, 3521.5, 2679, 8996, 11419, 13616, 23760, 0
95.001488, 5.000139, 4693, 1450, 3530.0, 2652, 9055, 11439, 13424, 35836, 0
100.001372, 4.999884, 6433, 1504, 3528.5, 2633, 9209, 11535, 14035, 28891, 0
105.001385, 5.000013, 4540, 1376, 4519.9, 2627, 9233, 11533, 15228, 1435469, 0
110.001384, 4.999999, 6317, 1338, 4408.0, 2634, 9214, 11552, 15052, 1435469, 0
115.001337, 4.999953, 4665, 1471, 5291.9, 2613, 9083, 11607, 1403661, 1482945, 0
120.001411, 5.000074, 4634, 1433, 3781.6, 2652, 9100, 11447, 13601, 1413901, 0
125.001382, 4.999971, 4684, 1429, 4274.2, 2649, 9148, 11581, 13708, 1418565, 0
130.001527, 5.000145, 5211, 1424, 3480.3, 2643, 8978, 11316, 13063, 14347, 0
135.001459, 4.999932, 5650, 1429, 4218.8, 2676, 9061, 11667, 15542, 1344536, 0
140.001486, 5.000027, 6332, 1422, 3597.2, 2715, 9247, 11509, 13991, 16715, 0
145.001381, 4.999895, 4455, 1504, 4849.9, 2729, 9196, 11221, 13567, 1469532, 0
150.001496, 5.000115, 4583, 1455, 4566.3, 2709, 9212, 11856, 18033, 1400787, 0
155.00142, 4.999924, 4642, 1406, 4246.2, 2690, 9129, 11636, 14588, 1335211, 0
160.001534, 5.000114, 5746, 1502, 4192.0, 2693, 9278, 11618, 16121, 1335211, 0
165.001431, 4.999897, 5199, 1384, 4160.8, 2613, 8958, 11544, 14727, 1381531, 0
