"error","operation",count
"abort","put_bid","439","abort","put_bid",439
"abort","view_bid_history","72","abort","view_bid_history",72
"crash","browse_regions","1","crash","browse_regions",1
"abort","register_item","891","abort","register_item",891
"abort","store_bid","582","abort","store_bid",582
"abort","close_auction","19","abort","close_auction",19
"abort","register_item","2745","abort","register_item",2745
"abort","view_bid_history","87","abort","view_bid_history",87
"abort","get_auctions_ready_for_close","60","abort","get_auctions_ready_for_close",60
"abort","get_auctions_ready_for_close","69","abort","get_auctions_ready_for_close",69
"abort","register_user","1","abort","register_user",3
"abort","view_bid_history","103","abort","view_bid_history",103
"abort","get_auctions_ready_for_close","81","abort","get_auctions_ready_for_close",81
"abort","put_bid","286","abort","put_bid",286
"abort","register_user","2","abort","register_user",4
"abort","view_bid_history","144","abort","view_bid_history",144
"abort","view_bid_history","80","abort","view_bid_history",80
"abort","register_user","3","abort","register_user",3
"abort","about_me","2","abort","about_me",6
"crash","browse_regions","3","crash","browse_regions",3
"abort","view_bid_history","99","abort","view_bid_history",99
"abort","store_bid","607","abort","store_bid",607
"abort","register_item","896","abort","register_item",896
"abort","register_item","852","abort","register_item",852
"abort","store_bid","598","abort","store_bid",598
"abort","view_item","352","abort","view_item",352
"abort","put_bid","482","abort","put_bid",482
"abort","store_buy_now","45","abort","store_buy_now",45
"abort","register_item","2894","abort","register_item",2894
"abort","close_auction","6","abort","close_auction",6
"crash","about_me","3","crash","about_me",6
"abort","view_bid_history","152","abort","view_bid_history",152
"abort","store_bid","399","abort","store_bid",399
"abort","close_auction","7","abort","close_auction",7
"abort","register_item","1057","abort","register_item",1057
"abort","about_me","4","abort","about_me",16
"abort","view_bid_history","150","abort","view_bid_history",150
"abort","store_bid","434","abort","store_bid",434
"abort","close_auction","8","abort","close_auction",32
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",3
"abort","get_auctions_ready_for_close","85","abort","get_auctions_ready_for_close",85
"abort","put_bid","246","abort","put_bid",246
"abort","register_item","352","abort","register_item",352
"abort","register_item","657","abort","register_item",657
"abort","get_auctions_ready_for_close","125","abort","get_auctions_ready_for_close",125
"abort","close_auction","9","abort","close_auction",9
"abort","view_bid_history","122","abort","view_bid_history",122
"abort","view_item","356","abort","view_item",356
"abort","put_bid","308","abort","put_bid",308
"abort","store_bid","366","abort","store_bid",366
"abort","get_auctions_ready_for_close","51","abort","get_auctions_ready_for_close",51
"abort","view_item","226","abort","view_item",226
"abort","view_item","345","abort","view_item",345
"abort","store_bid","601","abort","store_bid",601
"abort","view_bid_history","77","abort","view_bid_history",77
"abort","view_bid_history","161","abort","view_bid_history",161
"abort","about_me","6","abort","about_me",18
"abort","view_item","240","abort","view_item",240
"crash","register_user","3","crash","register_user",3
"abort","register_item","2345","abort","register_item",2345
"abort","register_item","227","abort","register_item",227
"abort","register_item","304","abort","register_item",304
"abort","get_auctions_ready_for_close","67","abort","get_auctions_ready_for_close",134
"crash","register_user","4","crash","register_user",4
"abort","put_bid","283","abort","put_bid",283
"abort","put_bid","307","abort","put_bid",307
"abort","get_auctions_ready_for_close","217","abort","get_auctions_ready_for_close",217
"abort","store_bid","403","abort","store_bid",806
"abort","put_bid","234","abort","put_bid",234
"abort","view_item","348","abort","view_item",348
"abort","view_bid_history","86","abort","view_bid_history",86
"crash","browse_categories","3","crash","browse_categories",3
"abort","view_item","349","abort","view_item",349
"abort","view_item","231","abort","view_item",231
"abort","view_item","197","abort","view_item",197
"abort","get_auctions_ready_for_close","49","abort","get_auctions_ready_for_close",49
"abort","view_bid_history","145","abort","view_bid_history",145
"abort","view_item","198","abort","view_item",198
"abort","view_bid_history","82","abort","view_bid_history",82
"abort","view_item","220","abort","view_item",220
"abort","store_buy_now","94","abort","store_buy_now",94
"abort","register_item","2947","abort","register_item",2947
"abort","put_bid","427","abort","put_bid",427
"abort","get_auctions_ready_for_close","163","abort","get_auctions_ready_for_close",163
"abort","register_item","3643","abort","register_item",3643
"abort","register_item","3246","abort","register_item",3246
"abort","put_bid","465","abort","put_bid",465
"abort","close_auction","10","abort","close_auction",30
"abort","store_bid","420","abort","store_bid",420
"abort","view_bid_history","113","abort","view_bid_history",113
"abort","about_me","3","abort","about_me",12
"abort","close_auction","11","abort","close_auction",11
"abort","register_item","413","abort","register_item",413
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","view_user_info","2","abort","view_user_info",2
"abort","store_bid","327","abort","store_bid",327
"abort","put_bid","319","abort","put_bid",319
"abort","store_buy_now","70","abort","store_buy_now",210
"abort","store_bid","623","abort","store_bid",623
"abort","store_bid","611","abort","store_bid",611
"abort","store_comment","1","abort","store_comment",3
"abort","put_bid","485","abort","put_bid",485
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",50
"abort","view_item","225","abort","view_item",675
"abort","close_auction","14","abort","close_auction",14
"abort","store_bid","341","abort","store_bid",341
"abort","store_buy_now","71","abort","store_buy_now",142
"abort","get_auctions_ready_for_close","65","abort","get_auctions_ready_for_close",65
"abort","view_item","332","abort","view_item",332
"abort","about_me","5","abort","about_me",5
"abort","get_auctions_ready_for_close","105","abort","get_auctions_ready_for_close",105
"abort","store_buy_now","72","abort","store_buy_now",72
"abort","put_bid","470","abort","put_bid",470
"abort","store_buy_now","65","abort","store_buy_now",65
"abort","close_auction","16","abort","close_auction",16
"crash","about_me","14","crash","about_me",14
"abort","put_bid","294","abort","put_bid",294
"abort","store_buy_now","81","abort","store_buy_now",81
"abort","store_bid","367","abort","store_bid",367
"abort","close_auction","17","abort","close_auction",17
"abort","store_buy_now","74","abort","store_buy_now",148
"abort","put_bid","249","abort","put_bid",249
"abort","store_buy_now","59","abort","store_buy_now",59
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","store_buy_now","67","abort","store_buy_now",67
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32

