elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000637, 5.000637, 57, 91726, 127353.4, 93429, 288885, 503228, 529676, 529676, 0
10.001855, 5.001218, 66, 91343, 113008.5, 94050, 237469, 268280, 383138, 383138, 0
15.001556, 4.999701, 64, 91659, 135862.6, 100041, 298182, 351517, 383138, 383138, 0
20.001629, 5.000073, 62, 91917, 134566.2, 100517, 319923, 353916, 364422, 364422, 0
25.001603, 4.999974, 60, 91316, 145496.2, 105263, 340751, 357764, 392250, 392250, 0
30.001664, 5.000061, 50, 91514, 149162.7, 101216, 340751, 393822, 441253, 441253, 0
35.001654, 4.99999, 51, 91756, 142506.7, 109334, 312650, 391187, 436502, 436502, 0
40.00164, 4.999986, 50, 91457, 146427.9, 100803, 332324, 340064, 360437, 360437, 0
45.001524, 4.999884, 57, 91545, 128782.1, 95130, 272250, 286288, 351748, 351748, 0
50.001594, 5.00007, 55, 91223, 137878.5, 97068, 292526, 404647, 406260, 406260, 0
55.001589, 4.999995, 53, 91673, 131899.8, 99676, 242777, 360438, 404647, 404647, 0
60.001529, 4.99994, 49, 91859, 146868.0, 101994, 375157, 392621, 455792, 455792, 0
65.001574, 5.000045, 56, 91369, 109248.6, 93911, 154231, 246544, 284783, 284783, 0
70.001656, 5.000082, 50, 91685, 123810.2, 96652, 311291, 331108, 400159, 400159, 0
75.001639, 4.999983, 54, 91540, 121428.6, 94599, 278524, 324613, 327770, 327770, 0
80.001652, 5.000013, 52, 91402, 137147.4, 98351, 303163, 340317, 405091, 405091, 0
85.001641, 4.999989, 54, 91604, 135708.6, 97380, 304996, 392586, 408136, 408136, 0
90.001644, 5.000003, 48, 91594, 125038.1, 94586, 258217, 324777, 418946, 418946, 0
95.001532, 4.999888, 53, 91316, 106849.4, 94183, 204966, 249721, 282513, 282513, 0
100.001643, 5.000111, 51, 91454, 135986.4, 98677, 297492, 313088, 367852, 367852, 0
105.001511, 4.999868, 60, 91921, 123380.4, 98709, 299641, 359729, 410070, 410070, 0
110.001579, 5.000068, 60, 91609, 118361.7, 95924, 254142, 294612, 301425, 301425, 0
115.001637, 5.000058, 54, 91487, 118397.4, 96515, 189764, 270260, 360187, 360187, 0
120.001537, 4.9999, 57, 91816, 137059.2, 101087, 303002, 338710, 393184, 393184, 0
125.001632, 5.000095, 50, 91497, 130948.5, 95100, 278776, 326112, 386957, 386957, 0
130.001648, 5.000016, 54, 91714, 140591.6, 96938, 309244, 355498, 409088, 409088, 0
135.001674, 5.000026, 58, 91528, 134875.1, 96180, 298121, 322448, 327300, 327300, 0
140.001506, 4.999832, 54, 91580, 137254.2, 94104, 320217, 370307, 373258, 373258, 0
145.001646, 5.00014, 55, 91487, 116976.9, 93599, 265665, 296757, 314675, 314675, 0
150.001509, 4.999863, 70, 91608, 129202.5, 97783, 306637, 377554, 406696, 406696, 0
155.001636, 5.000127, 47, 91296, 109022.0, 93556, 157525, 294210, 338554, 338554, 0
160.001538, 4.999902, 49, 91560, 117386.8, 94360, 278755, 366371, 366371, 366371, 0
165.001587, 5.000049, 59, 91505, 114881.4, 95045, 241946, 275113, 304255, 304255, 0
170.001628, 5.000041, 61, 91502, 123867.5, 94754, 302582, 328066, 364807, 364807, 0
175.001594, 4.999966, 55, 91493, 112605.7, 94713, 222465, 269614, 274952, 274952, 0
180.00164, 5.000046, 52, 91655, 104832.4, 94189, 147906, 201992, 297921, 297921, 0
185.00161, 4.99997, 66, 91355, 107299.9, 94039, 217870, 252830, 274909, 274909, 0
190.001506, 4.999896, 64, 91204, 108155.1, 93934, 211813, 222011, 274909, 274909, 0
195.001592, 5.000086, 55, 91595, 128565.0, 95412, 310693, 390972, 396265, 396265, 0
200.001524, 4.999932, 65, 91643, 110988.0, 93761, 260558, 280733, 281438, 281438, 0
205.001578, 5.000054, 60, 91411, 121925.3, 94582, 217669, 296605, 362163, 362163, 0
210.001579, 5.000001, 57, 91534, 149513.1, 107914, 360291, 398696, 414466, 414466, 0
215.001586, 5.000007, 59, 91609, 111090.7, 93833, 253461, 272912, 283233, 283233, 0
220.001581, 4.999995, 63, 91160, 126104.9, 97815, 250073, 308130, 324450, 324450, 0
225.001661, 5.00008, 54, 91160, 131836.7, 96360, 322584, 332532, 347028, 347028, 0
230.001635, 4.999974, 49, 91747, 116616.2, 97318, 163250, 330364, 332850, 332850, 0
235.001635, 5.0, 52, 91727, 121213.5, 93566, 245187, 302695, 337189, 337189, 0
240.001581, 4.999946, 62, 91668, 120793.1, 94221, 269271, 351703, 394738, 394738, 0
245.001652, 5.000071, 47, 91446, 151583.1, 117531, 338471, 386418, 496818, 496818, 0
250.001594, 4.999942, 59, 91519, 115856.0, 93289, 220376, 326800, 338471, 338471, 0
255.001594, 5.0, 49, 91422, 119217.3, 95246, 224924, 312847, 395751, 395751, 0
260.001549, 4.999955, 69, 91330, 125803.2, 95558, 316431, 334150, 339327, 339327, 0
265.001587, 5.000038, 53, 91330, 120019.9, 94056, 259465, 285444, 349567, 349567, 0
270.00151, 4.999923, 56, 91690, 124118.4, 100424, 240148, 302119, 320218, 320218, 0
275.001643, 5.000133, 55, 91620, 152566.5, 109296, 341039, 377789, 386467, 386467, 0
280.001546, 4.999903, 60, 91858, 145604.0, 97125, 354891, 392821, 404698, 404698, 0
285.001634, 5.000088, 60, 91166, 109301.6, 94972, 206037, 233961, 263541, 263541, 0
290.001583, 4.999949, 57, 91166, 116887.5, 95075, 243737, 268010, 290298, 290298, 0
295.001627, 5.000044, 54, 91136, 116501.5, 94722, 248969, 286864, 347837, 347837, 0
300.001599, 4.999972, 66, 91184, 110962.1, 93503, 231416, 301642, 315259, 315259, 0
301.015727, 1.014128, 13, 91184, 115267.5, 93924, 284034, 301642, 315259, 315259, 0
