elapsed, window, n, min, mean, max, errors, median
5.00053, 5.00053,6175, 90144,116713, 1096166,4,98674
10.001561, 5.001031,5910, 90144,122243, 1800610,8,95283.8
15.001538, 4.999977,5728, 90245,126438, 2416611,8,94249.8
20.001426, 4.999888,5667, 90136,128553, 3070615,15,93935
25.001548, 5.000122,5644, 90136,129841, 3583083,10,93308.8
30.001548, 5.0,5592, 90250,131889, 4063321,14,93211.8
35.001551, 5.000003,5499, 90217,134565, 4621429,22,92595.8
40.001568, 5.000017,5545, 90228,134462, 5076969,19,93081.6
45.001534, 4.999966,5238, 90197,134692, 5569979,20,92907.4
50.001504, 4.99997,3216, 90245,234687, 5929548,7,93606.3
55.001541, 5.000037,5539, 90176,140299, 5441995,19,92706.6
60.001491, 4.99995,5429, 90190,139104, 5243753,32,92680.5
65.001579, 5.000088,2944, 90243,226454, 5856241,13,93582.1
70.001543, 4.999964,5473, 90220,160458, 6178376,15,92734.7
75.001524, 4.999981,5417, 90243,138588, 4966902,12,92770.4
80.001401, 4.999877,5491, 90185,132938, 5626960,22,92712.4
85.001543, 5.000142,2763, 90185,247982, 6007268,7,93796.8
90.001492, 4.999949,5550, 90228,137368, 6071499,22,92577.3
95.001477, 4.999985,5453, 90201,135135, 5116893,14,92664.9
100.001487, 5.00001,4552, 89962,143021, 5807515,22,92763.8
105.001483, 4.999996,3797, 89962,228716, 6079427,6,93636.2
110.001487, 5.000004,5539, 90023,137874, 5129916,26,92797.9
115.00148, 4.999993,5424, 90024,128266, 5284945,22,92420.1
120.001541, 5.000061,3486, 90024,174834, 5968789,10,93378.1
125.001516, 4.999975,4970, 89977,191792, 6095126,12,92771.9
130.001534, 5.000018,5549, 90054,135353, 5193808,14,92874.3
135.001551, 5.000017,3677, 90036,171780, 5622907,14,93038
140.001538, 4.999987,5275, 90016,180912, 5959421,14,92629.8
145.001529, 4.999991,5603, 90016,131835, 5255146,19,92230.8
150.001597, 5.000068,3353, 90085,208379, 5837005,9,93393.8
155.001555, 4.999958,5639, 90038,153643, 5921889,12,93013.1
160.001555, 5.0,5303, 90051,135079, 5299375,27,92542.5
165.001569, 5.000014,3813, 90105,208448, 6071446,11,94098
170.001517, 4.999948,5628, 90037,128057, 6071446,12,92436.8
175.001501, 4.999984,3407, 89992,197145, 5536791,11,92754.9
180.001494, 4.999993,5655, 90017,154568, 6023860,18,92839.1
181.003697, 1.002203,1127, 90017,133920, 6023860,4,92648.9

