elapsed, window, total, successful, failed
5.000188, 5.000188, 445654, 445654, 0
10.001145, 5.000957, 405511, 405511, 0
15.00119, 5.000045, 407715, 407715, 0
20.001181, 4.999991, 407896, 407896, 0
25.001145, 4.999964, 410898, 410898, 0
30.001147, 5.000002, 411622, 411622, 0
35.001194, 5.000047, 410045, 410045, 0
40.001173, 4.999979, 408578, 408578, 0
45.001157, 4.999984, 412188, 412188, 0
50.001142, 4.999985, 410171, 410171, 0
55.00114, 4.999998, 408396, 408396, 0
60.001148, 5.000008, 405236, 405236, 0
65.001162, 5.000014, 411417, 411417, 0
70.001149, 4.999987, 405000, 405000, 0
75.001219, 5.00007, 407014, 407014, 0
80.001154, 4.999935, 402355, 402355, 0
85.001241, 5.000087, 407378, 407378, 0
90.001168, 4.999927, 406836, 406836, 0
95.001173, 5.000005, 410046, 410046, 0
100.001162, 4.999989, 403062, 403062, 0
105.001164, 5.000002, 406175, 406175, 0
110.00129, 5.000126, 408579, 408579, 0
115.001204, 4.999914, 403443, 403443, 0
120.001139, 4.999935, 407607, 407607, 0
121.015202, 1.014063, 81891, 81891, 0
