elapsed, window, total, successful, failed
5.000951, 5.000951, 1487, 1477, 10
10.001956, 5.001005, 936, 935, 1
15.001914, 4.999958, 785, 776, 9
20.001962, 5.000048, 722, 715, 7
25.001979, 5.000017, 717, 711, 6
30.002043, 5.000064, 688, 674, 14
35.001957, 4.999914, 917, 904, 13
40.001958, 5.000001, 944, 931, 13
45.001909, 4.999951, 1121, 1096, 25
50.001939, 5.00003, 912, 896, 16
55.001957, 5.000018, 857, 845, 12
60.001939, 4.999982, 882, 860, 22
65.001998, 5.000059, 805, 788, 17
70.001891, 4.999893, 788, 781, 7
75.001892, 5.000001, 813, 798, 15
80.001899, 5.000007, 800, 792, 8
85.001992, 5.000093, 932, 919, 13
90.001898, 4.999906, 925, 915, 10
95.001947, 5.000049, 875, 862, 13
100.001955, 5.000008, 900, 892, 8
105.001937, 4.999982, 895, 874, 21
110.001897, 4.99996, 1146, 1126, 20
115.001898, 5.000001, 1035, 1017, 18
120.001898, 5.0, 1026, 1001, 25
125.001963, 5.000065, 1030, 1013, 17
130.001903, 4.99994, 1384, 1360, 24
135.001901, 4.999998, 1354, 1335, 19
140.001906, 5.000005, 1185, 1168, 17
145.001895, 4.999989, 1149, 1129, 20
150.001915, 5.00002, 1111, 1085, 26
155.002012, 5.000097, 1209, 1182, 27
160.001955, 4.999943, 1135, 1114, 21
165.001899, 4.999944, 1414, 1395, 19
170.001892, 4.999993, 1496, 1472, 24
175.001945, 5.000053, 1307, 1278, 29
180.001947, 5.000002, 1452, 1424, 28
181.006092, 1.004145, 303, 296, 7
