elapsed, window, total, successful, failed
5.000811, 5.000811, 12269, 12258, 11
10.001819, 5.001008, 11454, 11441, 13
15.001785, 4.999966, 11054, 11042, 12
20.001788, 5.000003, 11255, 11240, 15
25.00179, 5.000002, 11066, 11053, 13
30.001805, 5.000015, 10889, 10886, 3
35.001825, 5.00002, 10536, 10519, 17
40.001802, 4.999977, 11522, 11504, 18
45.001804, 5.000002, 11331, 11321, 10
50.001837, 5.000033, 11020, 11009, 11
55.001865, 5.000028, 11099, 11090, 9
60.001877, 5.000012, 11286, 11275, 11
65.001809, 4.999932, 11219, 11203, 16
70.001805, 4.999996, 11414, 11405, 9
75.00186, 5.000055, 11569, 11553, 16
80.001898, 5.000038, 11162, 11149, 13
85.001814, 4.999916, 11343, 11332, 11
90.001901, 5.000087, 11240, 11233, 7
95.00179, 4.999889, 11530, 11517, 13
100.001818, 5.000028, 11475, 11468, 7
105.00178, 4.999962, 11187, 11179, 8
110.001818, 5.000038, 11166, 11156, 10
115.001793, 4.999975, 11217, 11207, 10
120.001858, 5.000065, 11182, 11165, 17
125.001825, 4.999967, 10920, 10911, 9
130.001873, 5.000048, 11252, 11245, 7
135.001791, 4.999918, 11384, 11373, 11
140.001811, 5.00002, 11357, 11351, 6
145.001786, 4.999975, 11043, 11037, 6
150.001926, 5.00014, 11367, 11357, 10
155.001924, 4.999998, 11264, 11259, 5
160.001878, 4.999954, 10287, 10280, 7
165.001827, 4.999949, 10936, 10929, 7
170.001897, 5.00007, 10755, 10740, 15
175.001836, 4.999939, 11112, 11096, 16
180.001813, 4.999977, 10668, 10653, 15
185.001885, 5.000072, 10762, 10750, 12
190.001906, 5.000021, 10576, 10567, 9
195.001904, 4.999998, 9270, 9267, 3
200.001871, 4.999967, 10262, 10256, 6
205.001821, 4.99995, 10272, 10259, 13
210.001892, 5.000071, 10217, 10208, 9
215.001877, 4.999985, 9988, 9978, 10
220.001795, 4.999918, 10883, 10868, 15
225.001802, 5.000007, 10580, 10573, 7
230.001804, 5.000002, 11087, 11078, 9
235.001777, 4.999973, 10544, 10538, 6
240.001783, 5.000006, 10579, 10571, 8
245.001799, 5.000016, 10882, 10875, 7
250.001832, 5.000033, 10681, 10673, 8
255.00182, 4.999988, 10800, 10794, 6
260.001872, 5.000052, 10861, 10847, 14
265.001867, 4.999995, 10412, 10399, 13
270.00183, 4.999963, 10489, 10478, 11
275.00178, 4.99995, 10963, 10957, 6
280.001934, 5.000154, 10582, 10578, 4
285.001839, 4.999905, 10237, 10229, 8
290.001853, 5.000014, 10269, 10255, 14
295.001876, 5.000023, 10535, 10521, 14
300.001907, 5.000031, 10269, 10254, 15
301.028992, 1.027085, 2392, 2390, 2
