elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001157, 5.001157, 42, 709, 865.8, 840, 1097, 1262, 1262, 1262, 0
10.001162, 5.000005, 58, 645, 836.8, 821, 1018, 1103, 1121, 1121, 0
15.00138, 5.000218, 51, 650, 823.2, 804, 1018, 1051, 1064, 1064, 0
20.00116, 4.99978, 72, 660, 814.1, 803, 990, 1012, 1186, 1186, 0
25.001229, 5.000069, 52, 671, 835.5, 823, 997, 1132, 1171, 1171, 0
30.00117, 4.999941, 60, 675, 863.7, 846, 1034, 1179, 1304, 1304, 0
35.001188, 5.000018, 27, 689, 875.5, 853, 1108, 1123, 1123, 1123, 0
40.001156, 4.999968, 47, 676, 814.8, 816, 940, 965, 1232, 1232, 0
45.001149, 4.999993, 50, 609, 796.2, 785, 973, 1012, 1049, 1049, 0
50.0011, 4.999951, 32, 642, 797.9, 797, 924, 972, 972, 972, 0
55.001103, 5.000003, 57, 667, 804.0, 790, 954, 1020, 1031, 1031, 0
60.001123, 5.00002, 79, 648, 900.3, 888, 1086, 1223, 1254, 1254, 0
65.001154, 5.000031, 43, 681, 874.7, 835, 1092, 1223, 1459, 1459, 0
70.001122, 4.999968, 81, 679, 814.7, 804, 945, 1175, 1200, 1200, 0
75.001167, 5.000045, 51, 676, 864.4, 800, 1003, 1277, 3127, 3127, 0
80.001151, 4.999984, 38, 644, 792.6, 787, 964, 1143, 1143, 1143, 0
85.001105, 4.999954, 53, 684, 851.6, 843, 1002, 1086, 1143, 1143, 0
90.001109, 5.000004, 48, 652, 828.8, 822, 988, 1020, 1050, 1050, 0
95.00116, 5.000051, 44, 651, 822.5, 816, 997, 1010, 1012, 1012, 0
100.001096, 4.999936, 25, 655, 831.2, 801, 968, 1083, 1083, 1083, 0
105.001168, 5.000072, 57, 691, 833.7, 811, 967, 1028, 1081, 1081, 0
110.001147, 4.999979, 56, 680, 813.0, 787, 964, 1072, 1081, 1081, 0
115.001155, 5.000008, 47, 680, 824.1, 802, 972, 1105, 1472, 1472, 0
120.001156, 5.000001, 58, 652, 844.8, 832, 1122, 1268, 1371, 1371, 0
125.001147, 4.999991, 37, 658, 809.3, 785, 983, 1122, 1122, 1122, 0
130.001109, 4.999962, 35, 627, 796.9, 767, 1022, 1196, 1196, 1196, 0
135.001164, 5.000055, 41, 637, 783.4, 774, 929, 1022, 1022, 1022, 0
140.001152, 4.999988, 63, 648, 831.1, 815, 970, 1012, 1045, 1045, 0
145.001161, 5.000009, 60, 677, 833.7, 820, 994, 1024, 1282, 1282, 0
150.001196, 5.000035, 70, 691, 833.4, 808, 1005, 1067, 1282, 1282, 0
155.001163, 4.999967, 52, 664, 813.3, 793, 1003, 1071, 1089, 1089, 0
160.001165, 5.000002, 56, 687, 785.6, 781, 903, 917, 932, 932, 0
165.001104, 4.999939, 43, 669, 795.8, 778, 952, 1022, 1123, 1123, 0
170.001105, 5.000001, 37, 652, 800.0, 792, 999, 1015, 1015, 1015, 0
175.001109, 5.000004, 51, 629, 794.7, 779, 957, 1015, 1338, 1338, 0
180.001111, 5.000002, 54, 665, 797.0, 761, 984, 1018, 1233, 1233, 0
181.042273, 1.041162, 13, 665, 794.9, 768, 984, 1018, 1233, 1233, 0
