elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001096, 5.001096, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001127, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001144, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.000998, 4.999854, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.002152, 5.001154, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001093, 4.998941, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001098, 5.000005, 660, 861, 2656.9, 1435, 9954, 18614, 23009, 23463, 0
40.001066, 4.999968, 140, 861, 1281.8, 1170, 1741, 3085, 6799, 6799, 0
45.000993, 4.999927, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.002144, 5.001151, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001276, 4.999132, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001118, 4.999842, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00101, 4.999892, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.002127, 5.001117, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001098, 4.998971, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001157, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001108, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001056, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001073, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001039, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001054, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001107, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001106, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001129, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.036444, 1.035315, 0, 0, 0, 0, 0, 0, 0, 0, 0
