elapsed, window, total, successful, failed
5.001096, 5.001096, 8000, 8000, 0
10.001127, 5.000031, 6371, 6371, 0
15.001144, 5.000017, 6354, 6354, 0
20.000998, 4.999854, 6178, 6178, 0
25.002152, 5.001154, 5062, 5062, 0
30.001093, 4.998941, 3048, 3048, 0
35.001098, 5.000005, 6072, 6072, 0
40.001066, 4.999968, 7971, 7971, 0
45.000993, 4.999927, 7733, 7733, 0
50.002144, 5.001151, 6275, 6275, 0
55.001276, 4.999132, 3272, 3272, 0
60.001118, 4.999842, 2991, 2991, 0
65.00101, 4.999892, 2393, 2393, 0
70.002127, 5.001117, 5449, 5449, 0
75.001098, 4.998971, 6378, 6378, 0
80.001157, 5.000059, 7809, 7809, 0
85.001108, 4.999951, 7953, 7953, 0
90.001056, 4.999948, 7670, 7670, 0
95.001073, 5.000017, 7799, 7799, 0
100.001039, 4.999966, 7618, 7618, 0
105.001054, 5.000015, 6371, 6371, 0
110.001107, 5.000053, 4685, 4685, 0
115.001106, 4.999999, 5427, 5427, 0
120.001129, 5.000023, 7278, 7278, 0
121.036444, 1.035315, 1589, 1589, 0
