elapsed, window, total, successful, failed
5.000875, 5.000875,2736,2736,0
10.001872, 5.000997,2683,2682,1
15.001828, 4.999956,2689,2689,0
20.001871, 5.000043,2671,2671,0
25.001906, 5.000035,2681,2680,1
30.001866, 4.99996,2670,2669,1
35.001821, 4.999955,2657,2657,0
40.00182, 4.999999,2618,2618,0
45.001819, 4.999999,2669,2669,0
50.001875, 5.000056,2671,2671,0
55.001868, 4.999993,2655,2655,0
60.001822, 4.999954,2663,2663,0
65.001818, 4.999996,2626,2626,0
70.001821, 5.000003,2651,2651,0
75.001825, 5.000004,2644,2644,0
80.001838, 5.000013,2653,2653,0
85.00182, 4.999982,2611,2611,0
90.001818, 4.999998,2640,2640,0
95.001864, 5.000046,2624,2623,1
100.001873, 5.000009,2624,2624,0
105.001874, 5.000001,2628,2628,0
110.001822, 4.999948,2628,2628,0
115.001815, 4.999993,2632,2631,1
120.001816, 5.000001,2632,2632,0
125.001817, 5.000001,2640,2640,0
130.001809, 4.999992,2625,2625,0
135.001837, 5.000028,2615,2615,0
140.001821, 4.999984,2623,2623,0
145.001823, 5.000002,2613,2613,0
150.001794, 4.999971,2657,2657,0
155.001823, 5.000029,2627,2627,0
160.001821, 4.999998,2621,2621,0
165.001818, 4.999997,2617,2617,0
170.001821, 5.000003,2614,2614,0
175.001829, 5.000008,2640,2640,0
180.001825, 4.999996,2638,2638,0
181.004999, 1.003174,532,532,0

