elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000756, 5.000756, 32, 584, 748.2, 720, 907, 1018, 1018, 1018, 0
10.001766, 5.00101, 38, 585, 694.1, 681, 842, 894, 894, 894, 0
15.00179, 5.000024, 25, 592, 710.1, 714, 818, 882, 882, 882, 0
20.001676, 4.999886, 36, 592, 702.3, 688, 851, 944, 944, 944, 0
25.000702, 4.999026, 23, 613, 709.8, 705, 831, 947, 947, 947, 0
30.000757, 5.000055, 33, 598, 710.4, 705, 843, 905, 905, 905, 0
35.00075, 4.999993, 24, 559, 702.5, 696, 843, 904, 904, 904, 0
40.000819, 5.000069, 26, 536, 663.6, 656, 774, 812, 812, 812, 0
45.001801, 5.000982, 28, 583, 683.0, 670, 774, 884, 884, 884, 0
50.000758, 4.998957, 28, 566, 700.3, 705, 841, 873, 873, 873, 0
55.00178, 5.001022, 26, 560, 698.0, 709, 779, 804, 804, 804, 0
60.001759, 4.999979, 27, 578, 670.8, 663, 791, 845, 845, 845, 0
65.000744, 4.998985, 32, 562, 666.0, 657, 777, 1007, 1007, 1007, 0
70.000799, 5.000055, 33, 556, 692.2, 658, 885, 1265, 1265, 1265, 0
75.000757, 4.999958, 23, 556, 674.8, 678, 809, 831, 831, 831, 0
80.000748, 4.999991, 36, 526, 694.1, 690, 825, 854, 854, 854, 0
85.000739, 4.999991, 24, 587, 702.9, 663, 868, 913, 913, 913, 0
90.000769, 5.00003, 20, 553, 667.2, 666, 786, 838, 838, 838, 0
95.001758, 5.000989, 26, 577, 675.6, 641, 868, 1010, 1010, 1010, 0
100.001789, 5.000031, 24, 559, 682.8, 697, 845, 892, 892, 892, 0
105.0017, 4.999911, 26, 560, 705.4, 681, 883, 975, 975, 975, 0
110.001748, 5.000048, 25, 545, 729.4, 712, 975, 1018, 1018, 1018, 0
115.001742, 4.999994, 24, 598, 716.1, 704, 867, 926, 926, 926, 0
120.001788, 5.000046, 25, 584, 708.3, 700, 867, 881, 881, 881, 0
125.001721, 4.999933, 31, 561, 698.9, 689, 855, 936, 936, 936, 0
130.00176, 5.000039, 25, 537, 688.2, 678, 851, 886, 886, 886, 0
135.00175, 4.99999, 33, 539, 664.1, 654, 786, 879, 879, 879, 0
140.001751, 5.000001, 20, 576, 689.3, 683, 789, 837, 837, 837, 0
145.001764, 5.000013, 20, 591, 682.5, 682, 764, 786, 786, 786, 0
150.001763, 4.999999, 26, 558, 650.4, 645, 753, 770, 770, 770, 0
155.001782, 5.000019, 24, 561, 669.0, 672, 846, 851, 851, 851, 0
160.001773, 4.999991, 27, 590, 680.6, 663, 830, 874, 874, 874, 0
165.001758, 4.999985, 23, 532, 712.3, 701, 879, 992, 992, 992, 0
170.001753, 4.999995, 27, 587, 686.9, 684, 789, 801, 801, 801, 0
175.001698, 4.999945, 20, 495, 679.5, 658, 784, 940, 940, 940, 0
180.001756, 5.000058, 29, 581, 720.0, 698, 822, 1225, 1225, 1225, 0
181.037858, 1.036102, 2, 581, 718.9, 696, 957, 1225, 1225, 1225, 0
