elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000756, 5.000756, 34, 676, 844.8, 832, 992, 1088, 1088, 1088, 0
10.001766, 5.00101, 38, 649, 827.5, 825, 977, 1021, 1021, 1021, 0
15.00179, 5.000024, 56, 629, 846.1, 829, 1021, 1117, 1129, 1129, 0
20.001676, 4.999886, 67, 670, 829.7, 804, 956, 1194, 1940, 1940, 0
25.000702, 4.999026, 49, 627, 826.9, 827, 936, 1019, 1038, 1038, 0
30.000757, 5.000055, 54, 670, 857.4, 823, 997, 1248, 2241, 2241, 0
35.00075, 4.999993, 36, 660, 821.1, 813, 1017, 1117, 1117, 1117, 0
40.000819, 5.000069, 58, 667, 811.0, 812, 943, 946, 1117, 1117, 0
45.001801, 5.000982, 49, 661, 802.5, 808, 908, 1035, 1072, 1072, 0
50.000758, 4.998957, 59, 610, 814.8, 806, 1030, 1113, 1161, 1161, 0
55.00178, 5.001022, 39, 645, 817.6, 800, 1039, 1156, 1156, 1156, 0
60.001759, 4.999979, 53, 627, 807.8, 788, 953, 989, 1039, 1039, 0
65.000744, 4.998985, 58, 651, 816.5, 792, 970, 987, 1631, 1631, 0
70.000799, 5.000055, 70, 637, 815.8, 806, 930, 1223, 1381, 1381, 0
75.000757, 4.999958, 52, 656, 816.1, 810, 930, 1038, 1112, 1112, 0
80.000748, 4.999991, 34, 657, 813.4, 803, 986, 1113, 1113, 1113, 0
85.000739, 4.999991, 54, 635, 824.7, 828, 969, 1048, 1076, 1076, 0
90.000769, 5.00003, 78, 669, 845.4, 810, 1030, 1113, 2437, 2437, 0
95.001758, 5.000989, 53, 671, 812.5, 797, 960, 1030, 1039, 1039, 0
100.001789, 5.000031, 54, 638, 811.7, 822, 928, 947, 952, 952, 0
105.0017, 4.999911, 50, 651, 825.6, 823, 977, 1062, 1132, 1132, 0
110.001748, 5.000048, 37, 669, 820.3, 815, 970, 993, 993, 993, 0
115.001742, 4.999994, 65, 658, 843.0, 829, 1018, 1137, 1278, 1278, 0
120.001788, 5.000046, 58, 658, 827.3, 789, 1072, 1235, 1278, 1278, 0
125.001721, 4.999933, 44, 609, 806.5, 798, 981, 1046, 1046, 1046, 0
130.00176, 5.000039, 53, 672, 812.5, 786, 1015, 1114, 1163, 1163, 0
135.00175, 4.99999, 56, 641, 797.9, 775, 975, 1084, 1145, 1145, 0
140.001751, 5.000001, 47, 637, 790.1, 785, 893, 904, 1096, 1096, 0
145.001764, 5.000013, 58, 666, 822.8, 805, 1027, 1100, 1143, 1143, 0
150.001763, 4.999999, 52, 622, 769.1, 760, 880, 925, 970, 970, 0
155.001782, 5.000019, 65, 569, 777.1, 769, 892, 940, 1288, 1288, 0
160.001773, 4.999991, 58, 672, 814.7, 805, 998, 1028, 1146, 1146, 0
165.001758, 4.999985, 54, 659, 804.9, 797, 934, 1038, 1110, 1110, 0
170.001753, 4.999995, 67, 643, 803.6, 793, 951, 1050, 1128, 1128, 0
175.001698, 4.999945, 55, 614, 782.8, 778, 899, 1053, 1128, 1128, 0
180.001756, 5.000058, 78, 625, 837.6, 782, 1022, 1146, 3573, 3573, 0
181.037858, 1.036102, 12, 677, 837.3, 784, 1022, 1146, 3573, 3573, 0
