elapsed, window, total, successful, failed
5.000607, 5.000607, 459715, 459715, 0
10.001576, 5.000969, 407971, 407971, 0
15.001599, 5.000023, 413208, 413208, 0
20.001548, 4.999949, 410567, 410567, 0
25.001577, 5.000029, 409633, 409633, 0
30.001605, 5.000028, 407405, 407405, 0
35.001579, 4.999974, 411499, 411499, 0
40.001553, 4.999974, 410737, 410737, 0
45.001631, 5.000078, 404761, 404761, 0
50.001587, 4.999956, 408623, 408623, 0
55.001538, 4.999951, 408350, 408350, 0
60.001546, 5.000008, 405618, 405618, 0
65.001542, 4.999996, 402086, 402086, 0
70.001676, 5.000134, 404212, 404212, 0
75.001548, 4.999872, 400534, 400534, 0
80.001607, 5.000059, 398486, 398486, 0
85.001571, 4.999964, 398362, 398362, 0
90.001545, 4.999974, 398849, 398849, 0
95.001563, 5.000018, 402205, 402205, 0
100.001617, 5.000054, 393418, 393418, 0
105.001544, 4.999927, 401228, 401228, 0
110.001566, 5.000022, 400601, 400601, 0
115.001548, 4.999982, 400977, 400977, 0
120.001616, 5.000068, 398715, 398715, 0
121.087734, 1.086118, 86482, 86482, 0
