elapsed, window, n, min, mean, max, errors, median
5.000517, 5.000517,112414, 21549,37029.3, 103946,150600, 38384
10.001431, 5.000914,147358, 21740,37857.5, 100345,111672, 39177
15.001554, 5.000123,161133, 21402,38224.6, 116607,96246, 38893
20.001441, 4.999887,175664, 21840,38621.9, 123238,80102, 39630
25.001431, 4.99999,183642, 21544,38702.2, 111356,71671, 39384
30.001431, 5.0,192294, 21725,38944, 96704,61933, 39732
35.001584, 5.000153,197624, 21794,39207.3, 106142,55124, 40131
40.001427, 4.999843,200116, 21962,39377.2, 113878,51508, 40022
45.001483, 5.000056,202576, 21874,39696.1, 126986,47505, 40087
50.001452, 4.999969,206233, 22019,39587.8, 107554,44864, 40284
55.00143, 4.999978,208197, 21843,39659.1, 114517,42295, 40126
60.00143, 5.0,208629, 21980,40022.8, 116842,39590, 40625
65.001428, 4.999998,206397, 21865,40478.8, 145231,38838, 40496
70.001429, 5.000001,210360, 22039,40764.1, 136830,33228, 40440
75.001428, 4.999999,210354, 21880,41129.2, 154555,31184, 40301
80.001429, 5.000001,210558, 21904,41296.1, 173177,29681, 40725
85.001433, 5.000004,213417, 22092,41058.2, 173177,29118, 40685
90.00157, 5.000137,215118, 22059,41063.8, 124228,27140, 41166
95.001429, 4.999859,215461, 22081,41426.2, 130968,24600, 41156
100.001433, 5.000004,213400, 21935,41390.9, 174473,27046, 40644
105.001477, 5.000044,217390, 22203,41227.9, 124568,24271, 41159
110.001426, 4.999949,216990, 22167,41387.3, 162759,23593, 40814
115.001476, 5.00005,217405, 22322,41442.8, 156755,22688, 41244
120.001632, 5.000156,217212, 21513,41783.1, 136554,21134, 41162
121.005525, 1.003893,43573, 21513,41838.1, 140667,4170, 41128

