elapsed, window, total, successful, failed
5.000514, 5.000514,2128479,2128479,0
10.001508, 5.000994,1919293,1919293,0
15.001499, 4.999991,1909895,1909895,0
20.001506, 5.000007,1906125,1906125,0
25.001507, 5.000001,1904387,1904387,0
30.0015, 4.999993,1906002,1906002,0
35.001507, 5.000007,1906714,1906714,0
40.001598, 5.000091,1910586,1910586,0
45.001505, 4.999907,1912964,1912964,0
50.001563, 5.000058,1907802,1907802,0
55.001516, 4.999953,1913731,1913731,0
60.001532, 5.000016,1913580,1913580,0
65.001588, 5.000056,1903746,1903746,0
70.001493, 4.999905,1904287,1904287,0
75.001558, 5.000065,1901165,1901165,0
80.001613, 5.000055,1898414,1898414,0
85.001668, 5.000055,1898307,1898307,0
90.001504, 4.999836,1902380,1902380,0
95.001498, 4.999994,1898995,1898995,0
100.001532, 5.000034,1898917,1898917,0
105.001494, 4.999962,1899634,1899634,0
110.001571, 5.000077,1899289,1899289,0
115.001637, 5.000066,1902223,1902223,0
120.001528, 4.999891,1901814,1901814,0
121.004686, 1.003158,382384,382384,0

