elapsed, window, n, min, mean, max, errors, median
5.000742, 5.000742,974, 91571,158199, 414090,949,150998
10.0019, 5.001158,903, 91195,161743, 345029,901,165187
15.001679, 4.999779,873, 91371,160031, 354531,853,169024
20.001708, 5.000029,894, 91022,160568, 356896,901,165390
25.001808, 5.0001,927, 91314,162327, 348431,920,180244
30.001693, 4.999885,931, 91198,160428, 333704,917,149321
35.001793, 5.0001,899, 91021,156320, 322618,869,132001
40.001748, 4.999955,929, 91468,159433, 320849,932,155883
45.001798, 5.00005,915, 91229,159839, 334781,916,153751
50.001684, 4.999886,918, 91190,160926, 333885,920,165844
55.001779, 5.000095,892, 91454,159084, 368116,899,175647
60.001798, 5.000019,875, 91435,161443, 368116,876,172777
65.001746, 4.999948,862, 91282,160591, 371649,836,148612
70.001843, 5.000097,918, 91028,163727, 349561,905,171192
75.001695, 4.999852,896, 91175,160889, 349561,883,166171
80.001772, 5.000077,836, 91369,157417, 353295,839,136268
85.001829, 5.000057,904, 91384,158151, 387905,901,133482
90.001759, 4.99993,754, 91592,166809, 536006,747,165874
95.001726, 4.999967,864, 91333,163360, 355062,820,158445
100.001719, 4.999993,869, 91255,159431, 336299,835,146816
105.001676, 4.999957,900, 91450,161068, 376054,879,167533
110.001673, 4.999997,815, 91351,157894, 355175,800,157886
115.001679, 5.000006,860, 91172,158719, 365805,832,144826
120.001807, 5.000128,894, 91367,159166, 336882,930,155481
121.005879, 1.004072,205, 91367,159965, 319453,163,166941

