elapsed, window, total, successful, failed
5.000742, 5.000742,45423,44473,950
10.0019, 5.001158,44038,43128,910
15.001679, 4.999779,44332,43479,853
20.001708, 5.000029,43248,42339,909
25.001808, 5.0001,43545,42625,920
30.001693, 4.999885,44134,43215,919
35.001793, 5.0001,43555,42681,874
40.001748, 4.999955,44083,43149,934
45.001798, 5.00005,43274,42358,916
50.001684, 4.999886,43406,42485,921
55.001779, 5.000095,44368,43467,901
60.001798, 5.000019,42644,41765,879
65.001746, 4.999948,42511,41674,837
70.001843, 5.000097,43733,42821,912
75.001695, 4.999852,43889,43006,883
80.001772, 5.000077,44041,43194,847
85.001829, 5.000057,42715,41811,904
90.001759, 4.99993,39854,39103,751
95.001726, 4.999967,42997,42171,826
100.001719, 4.999993,42826,41988,838
105.001676, 4.999957,42788,41908,880
110.001673, 4.999997,43712,42907,805
115.001679, 5.000006,42514,41674,840
120.001807, 5.000128,42925,41995,930
121.005879, 1.004072,9011,8848,163

