elapsed, window, total, successful, failed
5.000638, 5.000638, 13117, 13111, 6
10.001599, 5.000961, 12716, 12704, 12
15.001556, 4.999957, 12689, 12685, 4
20.001596, 5.00004, 12581, 12570, 11
25.001538, 4.999942, 12558, 12554, 4
30.001598, 5.00006, 12705, 12699, 6
35.001522, 4.999924, 12632, 12621, 11
40.001551, 5.000029, 12775, 12763, 12
45.001594, 5.000043, 12749, 12743, 6
50.001637, 5.000043, 12694, 12687, 7
55.00163, 4.999993, 12718, 12707, 11
60.001626, 4.999996, 12804, 12797, 7
65.001794, 5.000168, 12775, 12768, 7
70.001582, 4.999788, 12792, 12786, 6
75.001587, 5.000005, 12579, 12573, 6
80.001541, 4.999954, 12771, 12765, 6
85.001519, 4.999978, 12712, 12707, 5
90.001595, 5.000076, 12734, 12728, 6
95.001612, 5.000017, 12602, 12594, 8
100.001628, 5.000016, 12610, 12603, 7
105.001633, 5.000005, 12676, 12668, 8
110.001558, 4.999925, 12491, 12486, 5
115.001616, 5.000058, 12744, 12733, 11
120.001518, 4.999902, 12780, 12777, 3
125.001527, 5.000009, 12688, 12678, 10
130.001633, 5.000106, 12727, 12720, 7
135.001595, 4.999962, 12426, 12419, 7
140.001651, 5.000056, 12700, 12692, 8
145.001604, 4.999953, 12499, 12492, 7
150.001636, 5.000032, 12761, 12756, 5
155.001696, 5.00006, 12646, 12641, 5
160.001512, 4.999816, 12106, 12098, 8
165.001617, 5.000105, 12610, 12599, 11
170.001529, 4.999912, 12530, 12518, 12
175.001599, 5.00007, 12011, 12004, 7
180.001578, 4.999979, 12518, 12511, 7
185.001596, 5.000018, 12078, 12060, 18
190.001548, 4.999952, 12635, 12630, 5
195.001544, 4.999996, 12443, 12435, 8
200.001589, 5.000045, 12577, 12569, 8
205.001548, 4.999959, 12149, 12144, 5
210.001577, 5.000029, 12599, 12591, 8
215.001624, 5.000047, 12344, 12335, 9
220.001635, 5.000011, 12473, 12467, 6
225.001592, 4.999957, 12378, 12371, 7
230.001611, 5.000019, 12195, 12183, 12
235.00154, 4.999929, 12444, 12440, 4
240.001567, 5.000027, 12687, 12682, 5
245.001594, 5.000027, 12197, 12191, 6
250.001597, 5.000003, 12081, 12068, 13
255.001605, 5.000008, 12453, 12445, 8
260.001609, 5.000004, 12297, 12286, 11
265.001615, 5.000006, 12368, 12358, 10
270.001552, 4.999937, 12431, 12425, 6
275.001581, 5.000029, 12083, 12080, 3
280.001523, 4.999942, 12648, 12643, 5
285.001552, 5.000029, 12398, 12394, 4
290.001523, 4.999971, 12665, 12657, 8
295.00171, 5.000187, 12632, 12622, 10
300.001671, 4.999961, 11938, 11932, 6
301.036783, 1.035112, 2268, 2266, 2
