elapsed, window, total, successful, failed
5.00074, 5.00074, 7773, 7773, 0
10.00165, 5.00091, 6938, 6938, 0
15.001677, 5.000027, 7504, 7504, 0
20.001751, 5.000074, 7634, 7634, 0
25.001618, 4.999867, 8506, 8505, 1
30.001752, 5.000134, 7723, 7723, 0
35.001667, 4.999915, 9208, 9207, 1
40.00176, 5.000093, 7453, 7453, 0
45.001709, 4.999949, 7191, 7189, 2
50.001752, 5.000043, 8087, 8087, 0
55.001701, 4.999949, 8869, 8869, 0
60.001784, 5.000083, 10292, 10292, 0
65.001715, 4.999931, 8775, 8775, 0
70.001753, 5.000038, 7812, 7812, 0
75.001729, 4.999976, 8948, 8948, 0
80.001682, 4.999953, 8816, 8815, 1
85.00177, 5.000088, 9241, 9241, 0
90.001652, 4.999882, 8936, 8936, 0
95.001669, 5.000017, 9284, 9284, 0
100.001684, 5.000015, 9176, 9175, 1
105.001741, 5.000057, 8149, 8148, 1
110.001756, 5.000015, 7238, 7237, 1
115.001757, 5.000001, 6927, 6927, 0
120.001739, 4.999982, 7570, 7569, 1
121.002872, 1.001133, 1739, 1739, 0
