elapsed, window, n, min, mean, max, errors, median
5.001245, 5.001245,676976, 943,3901.55, 35610,0,2710.72
10.001252, 5.000007,655268, 931,3962.96, 35610,0,2795.07
15.001173, 4.999921,647013, 983,4008.84, 34604,0,2833.93
20.001245, 5.000072,640581, 979,4050.16, 34254,0,2868.23
25.001187, 4.999942,640150, 957,4069.67, 37505,0,2888.35
30.001186, 4.999999,634374, 993,4096.98, 31549,0,2911.81
35.001152, 4.999966,630487, 936,4121.97, 37268,0,2927.17
40.001194, 5.000042,629233, 964,4130.15, 36788,0,2937.95
45.00117, 4.999976,627548, 990,4145.18, 39459,0,2951.5
50.001179, 5.000009,625322, 946,4162.16, 34096,0,2962.76
55.001315, 5.000136,622527, 994,4178.03, 41505,0,2976
60.001225, 4.99991,619883, 1002,4194.78, 38158,0,2977.54
65.001175, 4.99995,617310, 958,4210.82, 40025,0,3001.27
70.00118, 5.000005,614839, 1004,4234.15, 35271,0,3007.79
75.001213, 5.000033,615955, 994,4230.27, 36847,0,3030.25
80.001164, 4.999951,612097, 1002,4249.72, 34406,0,3046
85.001214, 5.00005,612191, 968,4257.63, 36322,0,3066.32
90.001215, 5.000001,612585, 947,4254.51, 37027,0,3069.46
95.001289, 5.000074,610376, 983,4269.07, 34874,0,3084.11
100.001162, 4.999873,606299, 1011,4286.39, 36936,0,3095.53
105.001278, 5.000116,602434, 950,4313.85, 37060,0,3104.21
110.001294, 5.000016,602316, 967,4322.15, 52328,0,3122.68
115.001169, 4.999875,599916, 988,4336.12, 54895,0,3123.84
120.001155, 4.999986,598820, 979,4348.49, 50527,0,3141.73
125.001152, 4.999997,596379, 948,4362.72, 37596,0,3150.68
130.001211, 5.000059,593838, 978,4378.9, 35178,0,3162.83
135.00119, 4.999979,595447, 936,4377.2, 36156,0,3164.15
140.001256, 5.000066,592010, 998,4400.2, 36156,0,3186.08
145.001173, 4.999917,590209, 1008,4415.01, 34626,0,3193.73
150.001147, 4.999974,588604, 987,4422.65, 39879,0,3215.96
155.001307, 5.00016,586298, 956,4437.17, 39879,0,3225.33
160.001278, 4.999971,586647, 998,4440.65, 38774,0,3233.89
165.001165, 4.999887,583276, 974,4456.1, 77452,0,3237.41
170.001177, 5.000012,581039, 1003,4484.61, 77452,0,3258.59
175.001297, 5.00012,581757, 1019,4479.03, 38200,0,3279.02
180.001163, 4.999866,575346, 1011,4519.11, 40382,0,3301.13
185.001305, 5.000142,577602, 967,4510.07, 36488,0,3302.36
190.001152, 4.999847,575350, 1037,4523.82, 36488,0,3316.86
195.001247, 5.000095,576667, 1008,4522.35, 35195,0,3320.94
200.001149, 4.999902,572679, 999,4545.12, 34434,0,3333.84
205.001146, 4.999997,572233, 966,4551.15, 38349,0,3333.03
210.00124, 5.000094,571697, 1005,4556.98, 37732,0,3339
215.001155, 4.999915,572789, 970,4553.19, 38806,0,3346.19
220.001226, 5.000071,571077, 995,4558.3, 40656,0,3351.12
225.001176, 4.99995,569599, 1001,4568.61, 39397,0,3352.1
230.001239, 5.000063,568599, 1028,4576.38, 34582,0,3356.81
235.001201, 4.999962,568822, 997,4572.87, 37452,0,3353.25
240.001166, 4.999965,500972, 916,5158.56, 277696,0,3253.4
245.001244, 5.000078,494617, 950,5255.88, 392363,0,3190.78
250.001233, 4.999989,497177, 944,5210.24, 273309,0,3229.03
255.001266, 5.000033,498790, 946,5234.36, 287321,0,3251.58
260.001259, 4.999993,506552, 932,5154.5, 279962,0,3216.87
265.00117, 4.999911,491273, 914,5333, 421471,0,3222.64
270.001156, 4.999986,495995, 904,5260.11, 360957,0,3198.28
275.001195, 5.000039,495140, 928,5284.85, 451739,0,3182.63
280.001199, 5.000004,504226, 939,5154.19, 316272,0,3140.89
285.001192, 4.999993,495152, 916,5275.59, 331602,0,3171.69
290.001224, 5.000032,493719, 914,5300.08, 353151,0,3184.68
295.001167, 4.999943,507659, 968,5161, 311004,0,3165.82
300.001188, 5.000021,494240, 909,5305.31, 308373,0,3176.24
301.054335, 1.053147,108564, 966,5308.17, 340112,0,3101.55

