elapsed, window, total, successful, failed
5.000574, 5.000574, 449561, 449561, 0
10.00155, 5.000976, 406448, 406448, 0
15.001481, 4.999931, 412986, 412986, 0
20.001487, 5.000006, 412213, 412213, 0
25.001498, 5.000011, 411517, 411517, 0
30.001638, 5.00014, 412953, 412953, 0
35.00153, 4.999892, 413607, 413607, 0
40.001581, 5.000051, 411837, 411837, 0
45.00149, 4.999909, 414953, 414953, 0
50.001484, 4.999994, 417137, 417137, 0
55.001613, 5.000129, 409776, 409776, 0
60.0015, 4.999887, 410705, 410705, 0
65.001494, 4.999994, 411119, 411119, 0
70.001516, 5.000022, 410701, 410701, 0
75.001509, 4.999993, 413312, 413312, 0
80.001544, 5.000035, 414379, 414379, 0
85.001508, 4.999964, 412497, 412497, 0
90.001499, 4.999991, 413282, 413282, 0
95.001508, 5.000009, 413168, 413168, 0
100.00153, 5.000022, 413781, 413781, 0
105.001542, 5.000012, 415965, 415965, 0
110.001661, 5.000119, 412340, 412340, 0
115.001491, 4.99983, 418121, 418121, 0
120.001536, 5.000045, 414447, 414447, 0
121.016561, 1.015025, 86173, 86173, 0
