elapsed, window, n, min, mean, max, errors, median
5.000801, 5.000801,180, 962,64744.8, 160593,0,64057.8
10.001799, 5.000998,0, 0,0, 0,0,0
15.001824, 5.000025,268, 0,68773.7, 100953,0,69949.5
20.001755, 4.999931,352, 820,66292.3, 194948,0,69805.1
25.001797, 5.000042,542, 0,60158.9, 166706,0,69154.2
30.001754, 4.999957,594, 822,71466.1, 191036,0,63831
35.001838, 5.000084,654, 784,57968.8, 162562,0,72887.9
40.001811, 4.999973,529, 857,65522.4, 184705,0,76354.6
45.001795, 4.999984,504, 817,70457.2, 196735,0,81170
50.001759, 4.999964,334, 750,53941.8, 134475,0,61641.9
55.001737, 4.999978,353, 910,59984.8, 138675,0,51711.9
60.001711, 4.999974,327, 875,77271.4, 154802,0,79443.5
65.001766, 5.000055,434, 820,55718.4, 124837,0,71614.5
70.001811, 5.000045,383, 818,75817.5, 178420,0,77163.1
75.001778, 4.999967,244, 738,54878.3, 250899,0,51710.1
80.001803, 5.000025,160, 0,94192.1, 132876,0,93174.3
85.001812, 5.000009,183, 0,96051.2, 170024,0,93209.2
90.001809, 4.999997,544, 795,63287.1, 153362,0,72048.7
95.001755, 4.999946,180, 0,86312.7, 184806,0,81028.6
100.001726, 4.999971,243, 700,52429.2, 122301,0,47278.8
105.001805, 5.000079,371, 0,92814.5, 118887,0,92361.6
110.001801, 4.999996,289, 0,66850.2, 128496,0,69641.8
115.001798, 4.999997,245, 960,79983.4, 130928,0,80345.1
120.001814, 5.000016,236, 0,77927.8, 148572,0,74672.4
121.002846, 1.001032,0, 0,0, 148572,0,0

