elapsed, window, n, min, mean, max, errors, median
5.000801, 5.000801,3008, 526,47707.3, 130279,0,55259.2
10.001799, 5.000998,2551, 491,58453.6, 154247,0,64324.1
15.001824, 5.000025,3341, 483,50501.1, 152705,0,60443.9
20.001755, 4.999931,3463, 477,52151.5, 124284,0,65350.7
25.001797, 5.000042,3596, 474,51841.7, 144641,0,64147.4
30.001754, 4.999957,3051, 486,53953.6, 168631,0,64423.5
35.001838, 5.000084,3046, 489,43465.6, 126148,0,30679
40.001811, 4.999973,2642, 489,52368.7, 160134,0,63431.9
45.001795, 4.999984,2644, 481,49379.1, 163944,0,68901.4
50.001759, 4.999964,3022, 477,53829.9, 168010,0,65152.2
55.001737, 4.999978,2609, 477,54230.2, 142612,0,51251.4
60.001711, 4.999974,3308, 499,48946.2, 158447,0,66143.3
65.001766, 5.000055,2750, 460,47824.5, 140432,0,68934.7
70.001811, 5.000045,3027, 468,56466, 148213,0,69596.5
75.001778, 4.999967,2338, 496,64769.8, 202093,0,69277.2
80.001803, 5.000025,2852, 502,57893.3, 144704,0,72800.5
85.001812, 5.000009,2834, 474,52631.2, 169870,0,65045.9
90.001809, 4.999997,2322, 491,53442.3, 146453,0,71733.8
95.001755, 4.999946,2412, 473,57083, 163453,0,69071.9
100.001726, 4.999971,3015, 496,52118.3, 106835,0,62704.5
105.001805, 5.000079,2292, 546,59930.4, 126772,0,71234.3
110.001801, 4.999996,2742, 499,51535.1, 129161,0,67865.8
115.001798, 4.999997,2929, 482,59616.7, 118470,0,72143
120.001814, 5.000016,2339, 467,57593.9, 154894,0,67123
121.002846, 1.001032,571, 467,57766, 124299,0,66896.2

