elapsed, window, n, min, mean, max, errors, median
5.000801, 5.000801,4410, 860,3440.13, 86708,0,1323.06
10.001799, 5.000998,2834, 860,4111.27, 99170,0,1244.12
15.001824, 5.000025,2695, 841,3075.24, 83075,0,1218.83
20.001755, 4.999931,3293, 839,3467.28, 88972,0,1228.9
25.001797, 5.000042,3572, 824,3538.34, 142462,0,1205.81
30.001754, 4.999957,3399, 834,3317.14, 99771,0,1231.8
35.001838, 5.000084,4129, 626,3369.59, 106461,0,1222.93
40.001811, 4.999973,3359, 604,3994.15, 116401,0,1193.21
45.001795, 4.999984,3494, 710,3256.6, 96764,0,1212.75
50.001759, 4.999964,3751, 880,2646.63, 120156,0,1211.42
55.001737, 4.999978,3777, 624,3124.01, 87039,0,1227.32
60.001711, 4.999974,3344, 845,3720.75, 107685,0,1210.35
65.001766, 5.000055,3499, 872,3267.91, 88471,0,1206.59
70.001811, 5.000045,3223, 871,4390.68, 136646,0,1221.27
75.001778, 4.999967,3782, 867,5141.31, 176350,0,1202.3
80.001803, 5.000025,3443, 846,3824.25, 111332,0,1194.21
85.001812, 5.000009,3992, 843,3642.08, 126685,0,1235.36
90.001809, 4.999997,3231, 624,3080.19, 116679,0,1190.27
95.001755, 4.999946,3157, 875,3538.19, 125015,0,1209.83
100.001726, 4.999971,3968, 826,2500.22, 85131,0,1161.3
105.001805, 5.000079,3490, 816,3740.26, 99499,0,1196.3
110.001801, 4.999996,3432, 825,3259.36, 99499,0,1175.44
115.001798, 4.999997,3552, 822,3811.8, 89474,0,1208
120.001814, 5.000016,3875, 839,3979.88, 110531,0,1197.31
121.002846, 1.001032,722, 839,4287.69, 110531,0,1225.95

