elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001854, 5.001854, 68, 1885, 4085.1, 3459, 10227, 11332, 12318, 12318, 0
10.000792, 4.998938, 53, 1765, 3342.4, 3146, 5492, 6013, 7768, 7768, 0
15.000699, 4.999907, 77, 1725, 2993.7, 2814, 4375, 5123, 5605, 5605, 0
20.000622, 4.999923, 69, 1590, 2794.8, 2611, 4132, 5406, 6660, 6660, 0
25.00069, 5.000068, 74, 1542, 2690.8, 2518, 3991, 5523, 5683, 5683, 0
30.001728, 5.001038, 52, 1690, 2521.0, 2372, 3613, 3805, 5429, 5429, 0
35.001732, 5.000004, 59, 1774, 2674.2, 2513, 4021, 5147, 5541, 5541, 0
40.001714, 4.999982, 69, 1706, 2546.5, 2478, 3429, 3609, 3623, 3623, 0
45.000658, 4.998944, 60, 1600, 2549.5, 2391, 3904, 4169, 5526, 5526, 0
50.001652, 5.000994, 68, 1585, 2422.1, 2367, 3275, 3502, 4244, 4244, 0
55.001716, 5.000064, 51, 1656, 2560.0, 2507, 3784, 4017, 4598, 4598, 0
60.000667, 4.998951, 60, 1822, 2382.9, 2262, 3232, 3525, 3784, 3784, 0
65.001704, 5.001037, 51, 1658, 2579.9, 2458, 3901, 4329, 5268, 5268, 0
70.00162, 4.999916, 58, 1545, 2364.9, 2222, 3323, 3838, 4910, 4910, 0
75.001682, 5.000062, 65, 1613, 2432.6, 2360, 3332, 3462, 3669, 3669, 0
80.00163, 4.999948, 63, 1679, 2527.0, 2407, 3515, 5115, 5618, 5618, 0
85.00174, 5.00011, 60, 1661, 2638.6, 2360, 3955, 4532, 11145, 11145, 0
90.001625, 4.999885, 81, 1777, 2609.7, 2421, 3910, 4288, 4702, 4702, 0
95.001673, 5.000048, 57, 1642, 2527.9, 2503, 3401, 3808, 5744, 5744, 0
100.001748, 5.000075, 67, 1557, 2551.2, 2462, 3647, 4117, 4512, 4512, 0
105.001691, 4.999943, 67, 1592, 2370.7, 2307, 3232, 3477, 3767, 3767, 0
110.001711, 5.00002, 65, 1660, 2582.5, 2459, 3726, 3970, 3982, 3982, 0
115.001739, 5.000028, 49, 1729, 3160.2, 2355, 3620, 4505, 43912, 43912, 0
120.00172, 4.999981, 52, 1582, 3264.7, 2261, 4543, 5645, 43912, 43912, 0
125.001747, 5.000027, 42, 1520, 2553.3, 2457, 3833, 4584, 4584, 4584, 0
130.001716, 4.999969, 53, 1558, 2682.2, 2407, 4141, 5038, 6487, 6487, 0
135.001643, 4.999927, 71, 1622, 2551.9, 2398, 3499, 4735, 6660, 6660, 0
140.0017, 5.000057, 53, 1622, 2661.3, 2441, 3656, 3924, 5289, 5289, 0
145.001664, 4.999964, 58, 1554, 2788.6, 2628, 4012, 5013, 7566, 7566, 0
150.001704, 5.00004, 57, 1715, 2522.3, 2396, 3309, 3938, 5038, 5038, 0
155.001724, 5.00002, 68, 1582, 2497.3, 2383, 3551, 3873, 4067, 4067, 0
160.001665, 4.999941, 51, 1662, 2504.0, 2423, 3496, 3596, 3666, 3666, 0
165.00173, 5.000065, 56, 1538, 2477.1, 2447, 3178, 3794, 4768, 4768, 0
170.001658, 4.999928, 67, 1642, 2447.5, 2384, 3421, 3870, 5700, 5700, 0
175.001803, 5.000145, 84, 1585, 2560.7, 2300, 4602, 5773, 6699, 6699, 0
180.001623, 4.99982, 52, 1463, 2478.0, 2416, 3278, 3559, 4158, 4158, 0
181.088796, 1.087173, 17, 1463, 2443.1, 2391, 3278, 3559, 4158, 4158, 0
