elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001854, 5.001854, 173, 63747, 78457.0, 68636, 118626, 120414, 120896, 120896, 0
10.000792, 4.998938, 111, 63645, 67559.1, 66497, 73723, 81003, 82560, 82560, 0
15.000699, 4.999907, 128, 63903, 67189.5, 66156, 71849, 74267, 77703, 77703, 0
20.000622, 4.999923, 116, 64038, 66722.6, 66082, 70179, 71609, 71810, 71810, 0
25.00069, 5.000068, 99, 64149, 66826.5, 66258, 70457, 71609, 72262, 72262, 0
30.001728, 5.001038, 127, 63456, 66512.6, 65792, 70380, 74658, 75036, 75036, 0
35.001732, 5.000004, 103, 64061, 66787.8, 66085, 70694, 72725, 75123, 75123, 0
40.001714, 4.999982, 94, 63971, 66088.7, 65594, 70062, 70466, 72602, 72602, 0
45.000658, 4.998944, 117, 64400, 66468.7, 65944, 69869, 72222, 74742, 74742, 0
50.001652, 5.000994, 96, 63486, 66475.4, 65855, 70935, 73055, 73570, 73570, 0
55.001716, 5.000064, 113, 63742, 66502.6, 66032, 70112, 71492, 71688, 71688, 0
60.000667, 4.998951, 117, 63890, 66177.9, 65735, 69767, 70672, 71063, 71063, 0
65.001704, 5.001037, 119, 64086, 66175.8, 65712, 70011, 70214, 70866, 70866, 0
70.00162, 4.999916, 102, 63783, 66118.8, 65612, 70106, 71855, 75122, 75122, 0
75.001682, 5.000062, 106, 63634, 66273.4, 65694, 69991, 71942, 72551, 72551, 0
80.00163, 4.999948, 100, 63727, 66192.4, 65763, 70304, 74952, 75063, 75063, 0
85.00174, 5.00011, 102, 63718, 66249.2, 65578, 69693, 70736, 72320, 72320, 0
90.001625, 4.999885, 114, 63885, 66264.9, 65717, 70029, 74735, 75996, 75996, 0
95.001673, 5.000048, 110, 63839, 66459.7, 65794, 70406, 71322, 73643, 73643, 0
100.001748, 5.000075, 130, 63929, 66042.8, 65602, 69809, 71258, 71453, 71453, 0
105.001691, 4.999943, 107, 63709, 66308.3, 65621, 70068, 70884, 72359, 72359, 0
110.001711, 5.00002, 123, 63539, 66232.9, 65713, 69700, 70757, 71192, 71192, 0
115.001739, 5.000028, 129, 63375, 66359.3, 65744, 70587, 72871, 77374, 77374, 0
120.00172, 4.999981, 134, 63656, 66180.4, 65505, 69802, 72871, 77374, 77374, 0
125.001747, 5.000027, 110, 63431, 66649.9, 65799, 70742, 72642, 81597, 81597, 0
130.001716, 4.999969, 105, 63956, 66414.5, 65800, 70399, 71261, 71612, 71612, 0
135.001643, 4.999927, 109, 64119, 66709.4, 65629, 70902, 77158, 82607, 82607, 0
140.0017, 5.000057, 121, 63792, 65919.2, 65398, 69758, 70986, 72446, 72446, 0
145.001664, 4.999964, 104, 63736, 66432.5, 65853, 70626, 74154, 82314, 82314, 0
150.001704, 5.00004, 105, 63850, 66163.4, 65596, 69783, 70626, 72341, 72341, 0
155.001724, 5.00002, 115, 63850, 67027.0, 66032, 72590, 77205, 94437, 94437, 0
160.001665, 4.999941, 112, 63744, 66629.6, 65721, 70338, 78510, 92360, 92360, 0
165.00173, 5.000065, 116, 63880, 66492.9, 65554, 70642, 78510, 92360, 92360, 0
170.001658, 4.999928, 97, 63512, 66422.2, 65964, 69789, 71370, 72119, 72119, 0
175.001803, 5.000145, 111, 63982, 66187.4, 65734, 69783, 71370, 71570, 71570, 0
180.001623, 4.99982, 109, 63566, 66285.5, 65675, 69732, 72205, 74016, 74016, 0
181.088796, 1.087173, 30, 63566, 66266.0, 65675, 70034, 72205, 74016, 74016, 0
