elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000808, 5.000808, 79, 64682, 78385.9, 68959, 132018, 144121, 149549, 149549, 8
10.000667, 4.999859, 61, 64269, 74286.6, 68217, 85967, 147268, 210076, 210076, 4
15.001745, 5.001078, 54, 64529, 70716.2, 66675, 75625, 134126, 135089, 135089, 2
20.000764, 4.999019, 55, 64374, 69106.0, 66484, 71855, 131741, 134233, 134233, 2
25.000705, 4.999941, 53, 64309, 66314.9, 66079, 68192, 69880, 71865, 71865, 0
30.000658, 4.999953, 51, 63935, 67586.8, 66249, 69104, 71574, 132206, 132206, 1
35.001611, 5.000953, 59, 64281, 68406.1, 66118, 70170, 130830, 132206, 132206, 1
40.000674, 4.999063, 48, 63993, 71423.4, 66029, 130830, 133321, 133823, 133823, 3
45.000757, 5.000083, 58, 63993, 67477.4, 66191, 68560, 70224, 131791, 131791, 1
50.001733, 5.000976, 52, 63762, 69495.0, 66255, 68272, 131966, 133128, 133128, 2
55.00173, 4.999997, 63, 64092, 68181.3, 66241, 69066, 130936, 135722, 135722, 2
60.001644, 4.999914, 59, 64024, 68561.5, 66404, 71436, 131803, 132983, 132983, 2
65.00163, 4.999986, 66, 63789, 66390.7, 66293, 68164, 69344, 70971, 70971, 0
70.001746, 5.000116, 48, 64132, 71591.6, 66342, 132193, 134667, 134667, 134667, 4
75.001738, 4.999992, 62, 64382, 68685.5, 66381, 73070, 131964, 136340, 136340, 2
80.001698, 4.99996, 63, 64085, 67351.3, 66360, 67950, 69418, 133712, 133712, 2
85.001776, 5.000078, 55, 64122, 68324.4, 66126, 68005, 132016, 133680, 133680, 1
90.001697, 4.999921, 67, 64156, 68884.9, 66324, 68304, 131372, 196749, 196749, 3
95.001644, 4.999947, 57, 63973, 66080.2, 65868, 67520, 68046, 71279, 71279, 0
100.001757, 5.000113, 56, 64073, 69417.5, 66128, 71399, 132061, 132288, 132288, 3
105.001757, 5.0, 59, 64353, 69203.5, 65994, 69768, 134622, 134662, 134662, 3
110.001742, 4.999985, 54, 64117, 67408.7, 66241, 68232, 71084, 134662, 134662, 0
115.001776, 5.000034, 66, 64037, 71488.8, 66069, 129699, 134615, 195791, 195791, 6
120.001667, 4.999891, 59, 64609, 72385.0, 66409, 131407, 132704, 133299, 133299, 4
125.001754, 5.000087, 52, 64402, 68482.8, 66349, 67795, 132913, 133299, 133299, 1
130.001748, 4.999994, 60, 64402, 71141.6, 66145, 129663, 132354, 200084, 200084, 6
135.001626, 4.999878, 54, 64840, 69715.5, 66152, 69903, 131242, 133498, 133498, 1
140.001623, 4.999997, 49, 64271, 67596.4, 66323, 68407, 70546, 131216, 131216, 0
145.001612, 4.999989, 71, 63984, 70780.2, 66240, 70581, 136433, 199470, 199470, 5
150.001806, 5.000194, 55, 64403, 68541.6, 66359, 68429, 70195, 199470, 199470, 0
155.00165, 4.999844, 55, 64534, 68567.1, 66192, 69685, 129670, 132679, 132679, 2
160.00165, 5.0, 56, 64041, 68408.1, 66472, 69854, 133339, 133854, 133854, 2
165.001779, 5.000129, 60, 64297, 67185.7, 66037, 68434, 69208, 132628, 132628, 1
170.001738, 4.999959, 67, 64196, 73570.3, 66527, 129945, 132687, 328160, 328160, 8
175.001739, 5.000001, 64, 64183, 67430.0, 66340, 68414, 73582, 130567, 130567, 1
180.001617, 4.999878, 55, 64140, 66624.3, 66855, 68551, 68938, 69995, 69995, 0
181.087846, 1.086229, 12, 64364, 66569.1, 66560, 68551, 68938, 69995, 69995, 0
