elapsed, window, total, successful, failed
5.000522, 5.000522, 613, 613, 0
10.001484, 5.000962, 591, 591, 0
15.001469, 4.999985, 595, 595, 0
20.001558, 5.000089, 599, 599, 0
25.001528, 4.99997, 587, 586, 1
30.001528, 5.0, 603, 603, 0
35.001473, 4.999945, 587, 587, 0
40.001554, 5.000081, 598, 597, 1
45.001422, 4.999868, 601, 601, 0
50.001403, 4.999981, 591, 591, 0
55.00147, 5.000067, 592, 592, 0
60.001564, 5.000094, 596, 595, 1
65.001533, 4.999969, 599, 599, 0
70.001562, 5.000029, 598, 598, 0
75.001568, 5.000006, 590, 590, 0
80.001495, 4.999927, 591, 591, 0
85.00152, 5.000025, 590, 590, 0
90.001521, 5.000001, 584, 584, 0
95.001474, 4.999953, 596, 596, 0
100.001505, 5.000031, 597, 597, 0
105.001473, 4.999968, 592, 592, 0
110.001531, 5.000058, 587, 587, 0
115.001475, 4.999944, 599, 599, 0
120.001471, 4.999996, 591, 591, 0
125.001474, 5.000003, 594, 594, 0
130.001395, 4.999921, 603, 603, 0
135.001472, 5.000077, 599, 599, 0
140.001476, 5.000004, 588, 588, 0
145.00148, 5.000004, 594, 594, 0
150.001469, 4.999989, 599, 599, 0
155.001476, 5.000007, 599, 599, 0
160.001475, 4.999999, 595, 595, 0
165.00147, 4.999995, 598, 598, 0
170.001519, 5.000049, 592, 592, 0
175.001467, 4.999948, 593, 593, 0
180.001478, 5.000011, 588, 588, 0
181.003619, 1.002141, 122, 122, 0
