elapsed, window, n, min, mean, max, errors, median
5.000728, 5.000728,1990, 60846,307403, 1149468,0,268512
10.001733, 5.001005,205, 60755,71557.2, 121204,0,70772.9
15.00173, 4.999997,750, 60713,72748.9, 158656,0,70782.4
20.00173, 5.0,226, 60758,91738.9, 205856,0,83109.5
25.001681, 4.999951,393, 60742,72665.3, 150955,0,69189.9
30.001679, 4.999998,589, 60712,74151.9, 154276,0,71771.1
35.001681, 5.000002,358, 60718,73509.8, 150207,0,70739.4
40.001679, 4.999998,433, 60696,71532.1, 184403,0,70384.6
45.001678, 4.999999,485, 60703,72357.1, 134623,0,71821.8
50.001741, 5.000063,466, 60716,71036.7, 123882,0,70792.9
55.001729, 4.999988,389, 60724,71256.1, 92042,0,71222.3
60.001892, 5.000163,467, 60716,69821.8, 90938,0,69805.5
65.001729, 4.999837,397, 60720,71703.6, 91022,0,71695.9
70.001751, 5.000022,383, 60719,71323.2, 91082,0,71312.3
75.00173, 4.999979,489, 60729,72377.9, 91042,0,72350.5
80.001678, 4.999948,329, 60746,71130.1, 91023,0,71117.6
85.001727, 5.000049,431, 60724,71680.3, 91216,0,71672.8
90.001679, 4.999952,447, 60736,71967.9, 91033,0,71958.4
95.001679, 5.0,402, 60708,69859.2, 91047,0,69847.6
100.001682, 5.000003,430, 60707,71153.6, 91062,0,71140.6
105.001728, 5.000046,411, 60726,71631.4, 91039,0,71620.2
110.001728, 5.0,405, 60719,70822.5, 90957,0,70815.7
115.001726, 4.999998,415, 60723,70879, 91396,0,70864.4
120.001729, 5.000003,469, 60713,71191.5, 91377,0,71176.7
125.001677, 4.999948,423, 60736,70482.3, 90954,0,70461.9
130.001678, 5.000001,407, 60739,71075.1, 91206,0,71063.2
135.001677, 4.999999,440, 60712,71461.1, 91159,0,71452.2
140.001727, 5.00005,426, 60719,71109.7, 91125,0,71096.1
145.001726, 4.999999,427, 60726,71783.1, 91073,0,71773
150.001677, 4.999951,390, 60734,70672.3, 91038,0,70661
155.001944, 5.000267,417, 60720,71328.4, 91016,0,71317.9
160.001678, 4.999734,376, 60737,71602.9, 91183,0,71590.2
165.001727, 5.000049,442, 60720,69655.9, 91232,0,69629.3
170.00169, 4.999963,433, 60720,70871.2, 91060,0,70853.1
175.001823, 5.000133,428, 60707,71819.6, 91152,0,71807.5
180.001728, 4.999905,417, 60711,70385.4, 91345,0,70373.6
185.00168, 4.999952,433, 60682,70515, 90971,0,70501.4
190.001679, 4.999999,435, 60716,71573.5, 91022,0,71561.6
195.001726, 5.000047,433, 60707,70378.9, 91035,0,70365.1
200.001727, 5.000001,408, 60724,71556.4, 91932,0,71539.5
205.001679, 4.999952,441, 60715,70407.9, 91091,0,70393.9
210.001729, 5.00005,430, 60707,69889.4, 91040,0,69874.5
215.001726, 4.999997,454, 60727,71664.4, 91921,0,71649.3
220.001678, 4.999952,420, 60707,70255.5, 91112,0,70243.1
225.001678, 5.0,411, 60721,70465.3, 91026,0,70456.1
230.001678, 5.0,391, 60726,71169, 121517,1,71019.8
235.001677, 4.999999,411, 60739,69953.9, 91079,0,69939.5
240.001726, 5.000049,469, 60701,70550.5, 91030,0,70530.9
245.001726, 5.0,422, 60716,70770.4, 91063,0,70759.5
250.001679, 4.999953,444, 60715,70560.1, 91120,0,70543.4
255.001727, 5.000048,413, 60731,69999, 91328,0,69970.4
260.001679, 4.999952,448, 60710,71274.4, 92151,0,71257.2
265.001678, 4.999999,405, 60714,71810.1, 93873,0,71774.5
270.001678, 5.0,406, 60713,70056.2, 91072,0,70046.2
275.001678, 5.0,431, 60694,71464.7, 91063,0,71452.8
280.001678, 5.0,452, 60716,71111.7, 91267,0,71098.5
285.001678, 5.0,427, 60732,70734.4, 91106,0,70719.6
290.001727, 5.000049,443, 60723,70311.7, 91931,0,70293.5
295.001728, 5.000001,439, 60724,72029.5, 90966,0,72020.3
300.00173, 5.000002,397, 60725,70949.8, 90960,0,70941.8
301.011723, 1.009993,81, 60731,73409.5, 90973,0,73402.5

