elapsed, window, n, min, mean, max, errors, median
5.000728, 5.000728,0, 0,0, 0,0,0
10.001733, 5.001005,1195, 60572,72882.8, 141616,0,71140.8
15.00173, 4.999997,4591, 60571,83870.8, 255097,0,75781.3
20.00173, 5.0,1770, 60595,88614.4, 248048,0,80904.7
25.001681, 4.999951,2892, 60562,73810, 200518,0,68809.8
30.001679, 4.999998,1592, 60563,80400.8, 398806,2,74711.5
35.001681, 5.000002,2331, 60569,71954.5, 226116,0,69011.9
40.001679, 4.999998,2417, 60562,73814.4, 194605,0,72280.3
45.001678, 4.999999,1646, 60550,70236.4, 139946,1,69691.6
50.001741, 5.000063,2608, 60546,71448, 143424,0,71254.4
55.001729, 4.999988,1871, 60572,70799.7, 181347,1,70702.8
60.001892, 5.000163,2227, 60567,69437.9, 181220,1,69383.3
65.001729, 4.999837,2078, 60557,71938, 92802,0,71927.7
70.001751, 5.000022,2209, 60583,70261.5, 121292,1,70219.2
75.00173, 4.999979,2184, 60592,71616.9, 121424,1,71579.3
80.001678, 4.999948,1865, 60560,70296.8, 90985,0,70289.8
85.001727, 5.000049,2440, 60578,70535.8, 100052,0,70522.7
90.001679, 4.999952,1956, 60577,71290.8, 181338,3,71174
95.001679, 5.0,2270, 60597,69738.2, 91067,0,69725.8
100.001682, 5.000003,2212, 60581,71597.2, 121290,1,71560.5
105.001728, 5.000046,2118, 60588,69863.7, 181354,2,69781.7
110.001728, 5.0,2243, 60579,71180.3, 181296,2,71107.5
115.001726, 4.999998,2028, 60579,70531.2, 121291,1,70491.8
120.001729, 5.000003,2329, 60591,69557.5, 181415,1,69508.2
125.001677, 4.999948,2044, 60588,71587.8, 93971,0,71576.7
130.001678, 5.000001,2245, 60585,70166.8, 121320,2,70105.8
135.001677, 4.999999,2084, 60584,71127.2, 90987,0,71120.6
140.001727, 5.00005,2158, 60550,70338.8, 181491,1,70290
145.001726, 4.999999,2067, 60584,70897.4, 90919,0,70886.3
150.001677, 4.999951,2092, 60578,70528, 91020,0,70520.8
155.001944, 5.000267,2249, 60567,70042.4, 121356,1,70008.7
160.001678, 4.999734,2114, 60572,71263.6, 91072,0,71255.9
165.001727, 5.000049,2192, 60570,70174, 181220,2,70079.5
170.00169, 4.999963,2165, 60565,71065.9, 181364,1,71016
175.001823, 5.000133,2145, 60563,70821.2, 121288,1,70785.8
180.001728, 4.999905,2163, 60562,70829.9, 181308,2,70734.7
185.00168, 4.999952,2144, 60573,71107.2, 121333,1,71072.3
190.001679, 4.999999,2170, 60568,70155.8, 91319,0,70147
195.001726, 5.000047,2161, 60565,70828.5, 181285,2,70739.6
200.001727, 5.000001,2212, 60565,70569.7, 181309,1,70523.4
205.001679, 4.999952,2111, 60567,70816.7, 90994,0,70806.3
210.001729, 5.00005,2207, 60567,70212.1, 121292,1,70178.4
215.001726, 4.999997,2165, 60585,70929.3, 91266,0,70919.7
220.001678, 4.999952,2134, 60578,70981.5, 90916,0,70974.7
225.001678, 5.0,2361, 60570,70333.6, 91020,0,70326.1
230.001678, 5.0,2072, 60567,71170.2, 181240,1,71121.3
235.001677, 4.999999,2170, 60589,70540.6, 181292,3,70430.5
240.001726, 5.000049,2218, 60543,70676.1, 181322,1,70619.9
245.001726, 5.0,2085, 60572,71056.2, 121433,1,71020.1
250.001679, 4.999953,2141, 60579,70845.5, 181261,1,70797.5
255.001727, 5.000048,2203, 60577,70825.7, 94160,0,70811.5
260.001679, 4.999952,2206, 60575,70428.4, 121411,1,70390.5
265.001678, 4.999999,2043, 60589,70845.8, 181350,2,70754.9
270.001678, 5.0,2161, 60559,70970.3, 91095,0,70963.9
275.001678, 5.0,2173, 60550,70663.8, 181300,3,70560.5
280.001678, 5.0,2121, 60585,71130.1, 121277,1,71089.4
285.001678, 5.0,2203, 60561,70886.7, 92021,0,70867.4
290.001727, 5.000049,2221, 60584,70468.2, 121220,1,70433.3
295.001728, 5.000001,2200, 60594,70412.5, 92733,0,70404.2
300.00173, 5.000002,2177, 60566,70374.3, 121333,1,70341.8
301.011723, 1.009993,413, 60566,71397.1, 121333,0,71357.1

