"error","operation",count
"abort","put_bid","13","abort","put_bid",13
"abort","register_item","27","abort","register_item",27
"abort","store_buy_now","3","abort","store_buy_now",15
"abort","store_bid","17","abort","store_bid",17
"abort","register_item","5","abort","register_item",5
"abort","put_bid","3","abort","put_bid",6
"abort","view_item","7","abort","view_item",14
"abort","put_bid","7","abort","put_bid",28
"abort","view_bid_history","8","abort","view_bid_history",8
"abort","store_bid","24","abort","store_bid",24
"abort","store_buy_now","4","abort","store_buy_now",4
"abort","view_item","2","abort","view_item",2
"abort","view_item","8","abort","view_item",8
"abort","register_item","14","abort","register_item",14
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","view_item","3","abort","view_item",15
"abort","store_bid","13","abort","store_bid",39
"abort","register_item","7","abort","register_item",7
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","close_auction","1","abort","close_auction",2
"abort","register_user","1","abort","register_user",1
"abort","view_bid_history","2","abort","view_bid_history",14
"abort","register_item","15","abort","register_item",15
"abort","store_bid","8","abort","store_bid",8
"abort","view_bid_history","1","abort","view_bid_history",1
"abort","register_item","23","abort","register_item",23
"abort","about_me","1","abort","about_me",1
"abort","register_item","8","abort","register_item",16
"abort","view_item","4","abort","view_item",8
"abort","store_bid","14","abort","store_bid",14
"abort","store_bid","9","abort","store_bid",9
"abort","register_item","24","abort","register_item",24
"abort","put_bid","6","abort","put_bid",6
"abort","put_bid","4","abort","put_bid",16
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",4
"abort","register_item","17","abort","register_item",17
"abort","register_item","10","abort","register_item",10
"abort","store_buy_now","1","abort","store_buy_now",2
"abort","store_bid","10","abort","store_bid",30
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",4
"abort","store_buy_now","2","abort","store_buy_now",6
"abort","register_item","26","abort","register_item",26
"abort","store_bid","16","abort","store_bid",16
"abort","view_item","1","abort","view_item",1

