elapsed, window, total, successful, failed
5.000375, 5.000375, 21880, 21880, 0
10.00128, 5.000905, 21987, 21987, 0
15.001225, 4.999945, 21998, 21998, 0
20.001279, 5.000054, 21971, 21971, 0
25.001369, 5.00009, 21976, 21976, 0
30.00123, 4.999861, 21972, 21972, 0
35.001237, 5.000007, 21980, 21980, 0
40.001225, 4.999988, 22017, 22017, 0
45.001246, 5.000021, 22020, 22020, 0
50.001232, 4.999986, 21992, 21992, 0
55.00123, 4.999998, 22004, 22004, 0
60.001228, 4.999998, 22005, 22005, 0
65.001226, 4.999998, 21978, 21978, 0
70.001535, 5.000309, 21983, 21983, 0
75.001227, 4.999692, 21997, 21997, 0
80.001284, 5.000057, 21991, 21991, 0
85.001275, 4.999991, 21985, 21985, 0
90.001243, 4.999968, 21973, 21973, 0
95.001286, 5.000043, 22023, 22023, 0
100.001243, 4.999957, 21987, 21987, 0
105.001221, 4.999978, 22017, 22017, 0
110.001273, 5.000052, 22008, 22008, 0
115.001238, 4.999965, 22054, 22054, 0
120.001273, 5.000035, 22031, 22031, 0
121.003281, 1.002008, 4395, 4395, 0
