elapsed, window, n, min, mean, max, errors, median
5.000969, 5.000969,310743, 76,1181.06, 18675,0, 332
10.001989, 5.00102,308327, 74,1173.43, 15651,0, 317
15.001973, 4.999984,308234, 74,1171.79, 15705,0, 318
20.001954, 4.999981,308977, 79,1167.5, 14022,0, 321
25.002122, 5.000168,308465, 78,1173.88, 16489,0, 311
30.001022, 4.9989,308135, 77,1185.99, 14716,0, 328
35.000931, 4.999909,308551, 77,1178.27, 15389,0, 316
40.001953, 5.001022,308728, 79,1173.02, 17155,0, 311
45.001937, 4.999984,309132, 79,1171.79, 14731,0, 326
50.001964, 5.000027,309055, 76,1182.15, 15990,0, 325
55.001948, 4.999984,307808, 77,1173.98, 17268,0, 313
60.00195, 5.000002,308282, 78,1187.32, 13594,0, 323
65.001942, 4.999992,308567, 78,1187.79, 18556,0, 320
70.001945, 5.000003,309534, 79,1170.62, 14534,0, 320
75.001947, 5.000002,308746, 79,1177.79, 14451,0, 322
80.001943, 4.999996,308943, 78,1174.37, 14834,0, 309
85.00194, 4.999997,308606, 80,1174.04, 18230,0, 306
90.001936, 4.999996,308421, 79,1173.76, 16008,0, 310
95.002, 5.000064,308368, 78,1171.69, 13942,0, 310
100.00196, 4.99996,308188, 77,1179.06, 16752,0, 315
105.00194, 4.99998,309008, 77,1175.9, 14480,0, 310
110.001932, 4.999992,308582, 75,1175.84, 15045,0, 316
115.002009, 5.000077,308549, 74,1182.87, 15455,0, 330
120.000935, 4.998926,308972, 79,1176.94, 18129,0, 318
121.006991, 1.006056,61924, 79,1170.81, 14570,0, 314

