elapsed, window, n, min, mean, max, errors, median
5.000395, 5.000395,2898864, 188,1129.92, 9093,0,996.869
10.001457, 5.001062,2638322, 190,1126.51, 10435,0,994.714
15.001376, 4.999919,2645358, 208,1126.72, 10160,0,996.667
20.001471, 5.000095,2633582, 202,1127.84, 9562,0,996.498
25.001347, 4.999876,2632432, 215,1128.59, 10243,0,994.015
30.001435, 5.000088,2630900, 204,1129.55, 10228,0,999.814
35.00141, 4.999975,2629025, 189,1130.71, 10164,0,997.013
40.001442, 5.000032,2630135, 189,1132.54, 9898,0,1003.32
45.001454, 5.000012,2617858, 215,1133.01, 10873,0,1003.23
50.001336, 4.999882,2627572, 202,1133.44, 10936,0,1002.86
55.001478, 5.000142,2620366, 199,1134.58, 9031,0,1003.36
60.001366, 4.999888,2619985, 204,1135.15, 10127,0,1003.67
65.001356, 4.99999,2609420, 205,1139.83, 10515,0,1011.74
70.001338, 4.999982,2606585, 188,1141.35, 9962,0,1013.12
75.001371, 5.000033,2602781, 198,1141.66, 10486,0,1012.84
80.001386, 5.000015,2597087, 197,1144.44, 12592,0,1014.83
85.001401, 5.000015,2602637, 188,1143.95, 9620,0,1014.35
90.00147, 5.000069,2598922, 188,1143.77, 10653,0,1015.47
95.001358, 4.999888,2603880, 196,1143.56, 9800,0,1013.46
100.001344, 4.999986,2602017, 221,1143.67, 9876,0,1014.83
105.001351, 5.000007,2607567, 197,1142.83, 9957,0,1014.51
110.001358, 5.000007,2609867, 190,1143.97, 10729,0,1017.43
115.001525, 5.000167,2594311, 192,1144.24, 10352,0,1017.66
120.001364, 4.999839,2601088, 199,1143.76, 10327,0,1016.14
121.002503, 1.001139,512292, 199,1143.5, 10327,0,1016.26

