elapsed, window, n, min, mean, max, errors, median
5.000565, 5.000565,8605, 960,173935, 3200508,0,4104.75
10.001636, 5.001071,4354, 1040,496897, 3588196,0,3699.41
15.00161, 4.999974,6061, 1009,426501, 2862067,0,2198.97
20.001479, 4.999869,5955, 1011,431029, 2276329,0,2408.19
25.001565, 5.000086,5355, 999,433009, 2387383,0,2027.02
30.001559, 4.999994,5642, 990,410602, 2293966,0,1564.54
35.001623, 5.000064,5590, 994,438842, 2425420,0,1583.04
40.001563, 4.99994,5811, 994,430605, 2532258,0,1540.85
45.001623, 5.00006,5544, 984,411524, 2461717,0,1540.56
50.001634, 5.000011,5728, 982,425276, 2341314,0,1513.31
55.00161, 4.999976,5407, 956,471634, 2369316,0,1569.1
60.001564, 4.999954,5503, 969,447681, 2311064,0,1554.22
65.001589, 5.000025,5638, 930,427586, 2494536,0,1504.65
70.001569, 4.99998,5887, 970,437757, 2446142,0,1522.78
75.001562, 4.999993,5712, 980,410547, 2375997,0,1502.26
80.001568, 5.000006,5903, 971,415111, 2358456,0,1482.77
85.001565, 4.999997,5435, 975,431615, 2456763,0,1523.99
90.001502, 4.999937,6100, 992,420094, 2396857,0,1501.65
95.001581, 5.000079,5631, 974,419174, 2291065,0,1524.83
100.001568, 4.999987,5442, 960,471625, 2330154,0,1566.99
105.001562, 4.999994,6072, 962,403627, 2399881,0,1549.77
110.001558, 4.999996,5445, 1001,439396, 2418825,0,1556.53
115.001558, 5.0,5586, 966,436854, 2418825,0,1545.68
120.001562, 5.000004,5836, 952,391182, 2350911,0,1503.76
121.004702, 1.00314,1083, 952,401009, 2350911,0,1519.85

