elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,0, 0,0, 0,0,0
10.001292, 5.000982,0, 0,0, 0,0,0
15.001325, 5.000033,16, 0,1128.67, 1334,0,1104.75
20.00132, 4.999995,208, 937,1358.15, 4581,0,1233.89
25.001289, 4.999969,174, 0,1379.68, 5460,0,1253.4
30.001324, 5.000035,101, 0,1213.71, 2519,0,1172.43
35.001318, 4.999994,125, 0,1221.19, 2215,0,1170.11
40.001273, 4.999955,158, 0,1198.74, 1816,0,1160.61
45.00117, 4.999897,106, 0,1176.95, 1750,0,1150.9
50.001287, 5.000117,126, 0,1204.17, 5064,0,1124.41
55.001298, 5.000011,124, 0,1198.93, 3856,0,1143.37
60.001275, 4.999977,203, 0,1136.52, 1741,0,1115.86
65.001289, 5.000014,134, 0,1145.75, 2431,0,1109.66
70.001323, 5.000034,167, 0,1192.41, 4615,0,1125.36
75.001307, 4.999984,168, 0,1153.81, 6042,0,1089.85
80.001204, 4.999897,164, 0,1136.19, 2048,0,1110.16
85.001272, 5.000068,134, 0,1152.95, 3904,0,1108.39
90.00135, 5.000078,157, 0,1175.79, 6053,0,1096.96
95.001266, 4.999916,151, 0,1127.68, 2288,0,1093.56
100.00128, 5.000014,160, 0,1160.34, 10160,0,1085.8
105.001263, 4.999983,191, 0,1137.56, 2780,0,1098.74
110.001257, 4.999994,138, 0,1099.22, 1508,0,1086.52
115.001318, 5.000061,156, 0,1085.25, 2043,0,1061.34
120.001263, 4.999945,141, 0,1092.56, 1712,0,1066.33
125.001268, 5.000005,135, 0,1089.57, 1466,0,1064.27
130.001268, 5.0,143, 0,1081.54, 1565,0,1064.55
135.001229, 4.999961,155, 0,1094.77, 1592,0,1068.43
140.001314, 5.000085,165, 0,1107.76, 1668,0,1080.66
145.001256, 4.999942,166, 0,1111.75, 1523,0,1083.33
150.001316, 5.00006,150, 0,1099.94, 1619,0,1075.73
155.001223, 4.999907,169, 882,1084.77, 1396,0,1075.51
160.001269, 5.000046,160, 0,1089.97, 1471,0,1072.49
165.001271, 5.000002,152, 0,1087.35, 1622,0,1062.03
170.001269, 4.999998,153, 0,1086.57, 1519,0,1073.43
175.001267, 4.999998,166, 0,1090.04, 2636,0,1067.51
180.001307, 5.00004,158, 0,1084.03, 1518,0,1071.01
185.00127, 4.999963,153, 0,1090.13, 1409,0,1069.52
190.001225, 4.999955,131, 0,1090.11, 1677,0,1067.92
195.001276, 5.000051,131, 0,1087.17, 1657,0,1066.31
200.001313, 5.000037,144, 0,1120.7, 1718,0,1092.77
205.001318, 5.000005,159, 0,1113.23, 1872,0,1089.06
210.001308, 4.99999,165, 0,1087.21, 1862,0,1058.49
215.001271, 4.999963,185, 0,1096.78, 2565,0,1073.01
220.001221, 4.99995,164, 0,1102.77, 2449,0,1083.4
225.001255, 5.000034,143, 0,1100.52, 2449,0,1079.21
230.001269, 5.000014,178, 0,1085.9, 1582,0,1065.8
235.001267, 4.999998,181, 0,1141.08, 5752,0,1094.3
240.001226, 4.999959,139, 0,1103.08, 1983,0,1079.55
245.001254, 5.000028,150, 0,1102.01, 1604,0,1083.91
250.00123, 4.999976,150, 0,1107.36, 3293,0,1096.37
255.00123, 5.0,162, 0,1099.06, 3293,0,1074.58
260.001276, 5.000046,147, 0,1089.22, 1727,0,1072.35
