elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,0, 0,0, 0,0,0
10.001292, 5.000982,369, 965,1332.81, 4141,0,1281.07
15.001325, 5.000033,2023, 934,1610.48, 11303,0,1371.27
20.00132, 4.999995,1982, 934,1550.27, 5801,0,1395.84
25.001289, 4.999969,2241, 941,1447.88, 6094,0,1331.35
30.001324, 5.000035,1406, 980,1325.86, 4385,0,1275.16
35.001318, 4.999994,2204, 891,1373.62, 4577,0,1290.97
40.001273, 4.999955,1620, 942,1335, 6087,0,1275.32
45.00117, 4.999897,1706, 905,1272.77, 3225,0,1238.35
50.001287, 5.000117,2000, 907,1325.7, 13277,0,1247.83
55.001298, 5.000011,1726, 941,1320.61, 10073,0,1236.9
60.001275, 4.999977,2085, 854,1259.13, 5178,0,1226
65.001289, 5.000014,1574, 854,1261.46, 4912,0,1216.87
70.001323, 5.000034,2065, 891,1259.69, 4895,0,1221.11
75.001307, 4.999984,1703, 923,1252.68, 6927,0,1212.01
80.001204, 4.999897,1884, 865,1245.29, 4467,0,1206.38
85.001272, 5.000068,1854, 865,1245.79, 4620,0,1207.52
90.00135, 5.000078,1841, 873,1234.27, 7043,0,1201.09
95.001266, 4.999916,1919, 905,1224.59, 4595,0,1195.43
100.00128, 5.000014,1760, 898,1291.27, 12217,0,1208.62
105.001263, 4.999983,1973, 913,1232.79, 4154,0,1198.51
110.001257, 4.999994,1761, 897,1220.03, 3800,0,1188.05
115.001318, 5.000061,1950, 875,1210.1, 3307,0,1183.89
120.001263, 4.999945,1795, 882,1209.03, 2743,0,1185.63
125.001268, 5.000005,1829, 896,1211.55, 3836,0,1183.39
130.001268, 5.0,1929, 883,1234.96, 10152,0,1196.89
135.001229, 4.999961,1770, 883,1223.39, 3899,0,1200.9
140.001314, 5.000085,1917, 887,1209.6, 2209,0,1190.47
145.001256, 4.999942,1769, 889,1203.03, 3103,0,1182.89
150.001316, 5.00006,1921, 902,1208.63, 2506,0,1191.38
155.001223, 4.999907,1747, 911,1208.11, 2110,0,1185.25
160.001269, 5.000046,1854, 895,1198.87, 2250,0,1181.11
165.001271, 5.000002,1875, 902,1195.16, 2425,0,1177.84
170.001269, 4.999998,1875, 914,1207.07, 5308,0,1184.29
175.001267, 4.999998,1861, 864,1206.47, 4936,0,1188.58
180.001307, 5.00004,1789, 894,1202.2, 5036,0,1187.06
185.00127, 4.999963,1891, 891,1211.93, 5437,0,1191.92
190.001225, 4.999955,1787, 899,1214.13, 5437,0,1192.5
195.001276, 5.000051,1848, 890,1219.15, 2692,0,1197.55
200.001313, 5.000037,1880, 908,1213.39, 6083,0,1192.74
