elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,5148, 545,8127.73, 91485,0,5135.15
10.001292, 5.000982,557, 583,802.527, 1337,0,781.72
15.001325, 5.000033,273, 613,863.73, 3132,0,815.894
20.00132, 4.999995,247, 625,856.478, 3023,0,802.474
25.001289, 4.999969,824, 604,829.005, 2470,0,795.805
30.001324, 5.000035,469, 589,810.794, 2000,0,783.704
35.001318, 4.999994,568, 601,824.224, 2570,0,797.47
40.001273, 4.999955,537, 581,812.584, 3142,0,784.309
45.00117, 4.999897,463, 591,795.012, 2013,0,767.095
50.001287, 5.000117,602, 583,804.063, 5759,0,762.817
55.001298, 5.000011,558, 538,787.729, 1824,0,764.387
60.001275, 4.999977,639, 570,771.809, 2829,0,747.042
65.001289, 5.000014,460, 552,786.102, 4289,0,743.815
70.001323, 5.000034,648, 552,769.555, 1568,0,752.028
75.001307, 4.999984,546, 561,764.805, 1803,0,746.72
80.001204, 4.999897,635, 556,771.606, 2134,0,746.627
85.001272, 5.000068,590, 543,767.593, 4562,0,744.142
90.00135, 5.000078,567, 577,760.694, 2057,0,743.247
95.001266, 4.999916,626, 569,760.708, 1487,0,745.669
100.00128, 5.000014,518, 530,787.161, 10012,0,745.504
105.001263, 4.999983,621, 561,765.848, 1882,0,744.728
110.001257, 4.999994,548, 556,738.526, 1142,0,728.363
115.001318, 5.000061,566, 556,759.169, 5642,0,738.076
120.001263, 4.999945,554, 562,752.266, 1793,0,735.262
125.001268, 5.000005,588, 557,748.317, 2095,0,729.978
130.001268, 5.0,605, 548,748.393, 2393,0,735.55
135.001229, 4.999961,534, 548,743.729, 1629,0,727.258
140.001314, 5.000085,599, 515,747.057, 1629,0,733.736
145.001256, 4.999942,551, 526,747.486, 2264,0,728.913
150.001316, 5.00006,604, 530,748.957, 1324,0,739.942
155.001223, 4.999907,519, 520,750.11, 1931,0,737.63
160.001269, 5.000046,534, 490,748.985, 1348,0,737.974
165.001271, 5.000002,576, 529,747.086, 5190,0,729.359
170.001269, 4.999998,544, 529,739.532, 1162,0,731.654
175.001267, 4.999998,552, 555,748.275, 2873,0,727.605
180.001307, 5.00004,568, 542,742.884, 1750,0,732.717
185.00127, 4.999963,597, 524,743.266, 1111,0,730.451
190.001225, 4.999955,595, 524,744.494, 1346,0,732.405
195.001276, 5.000051,533, 540,750.658, 3770,0,734.546
200.001313, 5.000037,550, 543,740.649, 1051,0,734.082
205.001318, 5.000005,557, 531,773.968, 8342,0,737.63
210.001308, 4.99999,561, 498,748.377, 1703,0,728.775
215.001271, 4.999963,568, 510,744.691, 1036,0,732.15
220.001221, 4.99995,608, 549,749.486, 1862,0,733.691
225.001255, 5.000034,551, 523,756.773, 2094,0,741.31
230.001269, 5.000014,596, 537,742.532, 1267,0,729.227
