elapsed, window, n, min, mean, max, errors, median
5.00031, 5.00031,0, 0,0, 0,0,0
10.001292, 5.000982,0, 0,0, 0,0,0
15.001325, 5.000033,0, 0,0, 0,0,0
20.00132, 4.999995,222, 91076,111115, 164268,0,111022
25.001289, 4.999969,627, 91137,133669, 416464,0,124523
30.001324, 5.000035,526, 91157,113995, 221651,0,112874
35.001318, 4.999994,278, 91318,114244, 154494,0,114189
40.001273, 4.999955,570, 91128,118557, 327154,0,114177
45.00117, 4.999897,293, 91111,114325, 173579,0,114070
50.001287, 5.000117,350, 91244,113237, 201896,0,112698
55.001298, 5.000011,504, 91065,114811, 201896,0,114418
60.001275, 4.999977,339, 90959,112517, 153795,0,112425
65.001289, 5.000014,496, 91143,113823, 153826,0,113793
70.001323, 5.000034,306, 91100,110211, 154787,0,110121
75.001307, 4.999984,511, 91092,114277, 172307,0,114194
80.001204, 4.999897,352, 91152,110003, 153775,0,109978
85.001272, 5.000068,411, 91267,111360, 160610,0,111251
90.00135, 5.000078,421, 90992,116294, 160610,0,116224
95.001266, 4.999916,347, 91081,110622, 167151,0,110523
100.00128, 5.000014,473, 91034,112275, 167151,0,112139
105.001263, 4.999983,348, 91014,111731, 171197,0,111563
110.001257, 4.999994,492, 90869,113207, 161468,0,113160
115.001318, 5.000061,359, 91130,113067, 154759,0,112996
120.001263, 4.999945,399, 91211,113315, 154759,0,113259
125.001268, 5.000005,382, 91094,111087, 154235,0,111038
130.001268, 5.0,431, 90991,114712, 154646,0,114663
135.001229, 4.999961,396, 91131,112252, 153929,0,112230
140.001314, 5.000085,388, 91131,114730, 159693,0,114715
145.001256, 4.999942,432, 91024,113330, 153996,0,113319
150.001316, 5.00006,391, 91017,110814, 154614,0,110783
155.001223, 4.999907,412, 91008,111554, 153731,0,111536
160.001269, 5.000046,381, 91017,114469, 153805,0,114443
165.001271, 5.000002,419, 91076,113534, 153972,0,113504
170.001269, 4.999998,413, 91051,112746, 160892,0,112646
175.001267, 4.999998,387, 91025,113344, 155035,0,113297
180.001307, 5.00004,416, 90919,112987, 154000,0,112963
185.00127, 4.999963,389, 91012,110679, 153910,0,110647
190.001225, 4.999955,414, 90906,111776, 154120,0,111742
195.001276, 5.000051,388, 90975,112642, 154671,0,112648
200.001313, 5.000037,396, 91047,112976, 153533,0,112969
205.001318, 5.000005,389, 90989,112325, 168479,0,112264
210.001308, 4.99999,417, 91076,115147, 154777,0,115096
215.001271, 4.999963,416, 91102,113027, 154258,0,112979
220.001221, 4.99995,401, 91084,111101, 154529,0,111020
225.001255, 5.000034,404, 91003,114176, 155152,0,114083
230.001269, 5.000014,376, 90946,113160, 155559,0,113146
235.001267, 4.999998,428, 90975,110878, 155510,0,110801
240.001226, 4.999959,398, 90920,113314, 154394,0,113277
245.001254, 5.000028,392, 91127,113493, 153653,0,113465
250.00123, 4.999976,414, 90914,113619, 214014,0,113440
255.00123, 5.0,388, 91034,111676, 154135,0,111627
260.001276, 5.000046,436, 90907,112149, 153648,0,112132
265.001201, 4.999925,425, 90914,113236, 153550,0,113220
270.001271, 5.00007,395, 90992,115766, 153554,0,115768
275.001275, 5.000004,409, 91047,110980, 155638,0,110948
280.001298, 5.000023,450, 91047,112716, 158630,0,112322
285.00127, 4.999972,408, 90847,111605, 159648,0,111551
290.001269, 4.999999,424, 90847,110870, 157449,0,110850
