elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000381, 5.000381, 18605, 1041, 8100.4, 6634, 18059, 34827, 60191, 90510, 0
10.00136, 5.000979, 17775, 884, 8185.3, 6592, 18463, 37798, 71697, 127996, 0
15.00138, 5.00002, 17802, 943, 8174.7, 6672, 17851, 34060, 68336, 132640, 0
20.00141, 5.00003, 17843, 953, 8198.9, 6683, 17465, 35247, 75990, 137315, 0
25.001427, 5.000017, 17607, 928, 8210.9, 6862, 17705, 31072, 54095, 114921, 0
30.001389, 4.999962, 17685, 1262, 8294.8, 7102, 16652, 29244, 60289, 108097, 0
35.001371, 4.999982, 17193, 1431, 8388.1, 6997, 17999, 33450, 59351, 99314, 0
40.001436, 5.000065, 17110, 922, 8487.3, 6908, 19215, 35316, 67375, 98785, 0
45.001376, 4.99994, 16965, 944, 8546.6, 6869, 19707, 35974, 72582, 106081, 0
50.001439, 5.000063, 17027, 995, 8475.1, 6744, 19957, 38734, 67143, 115330, 0
55.001416, 4.999977, 16702, 845, 8444.2, 6767, 19546, 37283, 74950, 150335, 0
60.00136, 4.999944, 17320, 801, 8413.4, 6869, 19074, 34159, 64212, 179931, 0
65.001373, 5.000013, 17019, 947, 8561.1, 6883, 19916, 36672, 65611, 112741, 0
70.001358, 4.999985, 17016, 759, 8458.3, 6918, 19127, 35031, 67463, 146723, 0
75.001387, 5.000029, 17000, 703, 8608.1, 6890, 19704, 38751, 86759, 126178, 0
80.001391, 5.000004, 16856, 785, 8589.0, 6964, 19583, 36218, 79046, 128168, 0
85.001376, 4.999985, 16818, 828, 8643.2, 7053, 19869, 34769, 63280, 98952, 0
90.001441, 5.000065, 17009, 1059, 8549.6, 7130, 18697, 32309, 55019, 149453, 0
95.001379, 4.999938, 16805, 877, 8554.6, 7146, 18035, 32548, 73736, 136132, 0
100.001378, 4.999999, 16803, 744, 8568.3, 7095, 18656, 35172, 61640, 99514, 0
105.001372, 4.999994, 16729, 1016, 8639.5, 7116, 18818, 35065, 67063, 129943, 0
110.001399, 5.000027, 16599, 775, 8737.4, 7184, 19633, 35470, 71642, 103910, 0
115.001404, 5.000005, 16756, 762, 8569.5, 7237, 18125, 32131, 57256, 97224, 0
120.001529, 5.000125, 16524, 762, 8668.0, 7249, 18647, 33271, 65150, 134998, 0
121.005451, 1.003922, 3278, 762, 8686.7, 7249, 18746, 33869, 69209, 134998, 0
