elapsed, window, n, min, mean, max, errors, median
5.000418, 5.000418,46272, 891,825021, 3858812,6,620432
10.001373, 5.000955,5775, 888,1344.16, 11574,0,1279.64
15.001298, 4.999925,11766, 933,1773.86, 20843,0,1463.55
20.0014, 5.000102,9996, 913,1938.18, 25885,0,1511.34
25.001437, 5.000037,7279, 914,24768.1, 916356,0,2469.62
30.001414, 4.999977,13481, 913,38449.6, 1699214,0,4541.38
35.00128, 4.999866,8882, 862,3953.8, 105509,0,1871.58
40.001426, 5.000146,9262, 916,6189.47, 164124,0,2328.98
45.001349, 4.999923,10986, 915,2246.93, 29478,0,1678.9
50.001401, 5.000052,9818, 947,2872.91, 61946,0,1865.48
55.001355, 4.999954,9096, 936,3368.39, 67502,0,2035.5
60.001389, 5.000034,11051, 919,2542.35, 39532,0,1826.41
65.001339, 4.99995,9096, 943,2883.2, 89271,0,1922.97
70.001401, 5.000062,9880, 899,2968.71, 89271,0,1897.76
75.001276, 4.999875,10266, 939,43943.9, 2013896,0,7025.82
80.001362, 5.000086,9268, 930,7590.38, 466315,0,2507.09
85.001371, 5.000009,10531, 896,3994.32, 211068,0,1994.28
90.001358, 4.999987,9742, 896,3022.08, 74801,0,1990.71
95.001335, 4.999977,10109, 904,2790.4, 32835,0,1920.84
100.001459, 5.000124,9669, 919,2636.17, 59510,0,1886.1
105.001316, 4.999857,10207, 934,2924.63, 41602,0,2008.11
110.001292, 4.999976,9679, 917,2774.3, 36362,0,1966.59
115.001411, 5.000119,9614, 934,2601.8, 36362,0,1922.8
120.001283, 4.999872,10020, 927,2660.5, 30058,0,1946.29
125.001313, 5.00003,9553, 938,2794.83, 69284,0,1998.68
130.001403, 5.00009,10083, 893,2759.7, 36138,0,2005.73
135.001418, 5.000015,9707, 949,2955.31, 35013,0,2134.11
140.001405, 4.999987,10066, 930,3123.18, 42595,0,2199.98
145.001403, 4.999998,9746, 920,2954.35, 34328,0,2107.08
150.001407, 5.000004,9902, 952,2970.72, 41499,0,2161.38
155.001297, 4.99989,9886, 913,10734.7, 937550,0,2101.43
160.001362, 5.000065,9783, 904,17805.2, 1316613,0,2325.08
165.001402, 5.00004,10053, 896,3030.89, 64244,0,2125.93
170.001422, 5.00002,9660, 896,3127.82, 67613,0,2142.81
175.001412, 4.99999,9941, 941,3060.96, 54948,0,2152.16
180.001446, 5.000034,9935, 941,3049.22, 38508,0,2181.86
185.001458, 5.000012,9849, 919,3034.21, 46277,0,2121.98
190.00139, 4.999932,9889, 919,2956.04, 28134,0,2163.76
195.001357, 4.999967,9681, 959,3117.99, 37175,0,2209.31
200.001382, 5.000025,9881, 944,3150.92, 44081,0,2214.08
205.001417, 5.000035,9603, 895,2998.56, 28557,0,2152.58
210.001406, 4.999989,9881, 908,2873.8, 25521,0,2143.11
215.001362, 4.999956,9725, 910,3000.87, 31728,0,2218.35
220.001413, 5.000051,9855, 904,2964.83, 33619,0,2199.56
225.001407, 4.999994,9825, 938,3159.9, 39115,0,2259.52
230.001374, 4.999967,9885, 948,2987.92, 34805,0,2205.49
235.001288, 4.999914,9929, 858,2900.36, 37126,0,2183.06
240.001358, 5.00007,9658, 938,6232.45, 462468,0,2263.9
245.001399, 5.000041,10121, 946,3173.98, 47014,0,2250.51
250.001413, 5.000014,9861, 932,3156.31, 48778,0,2237.49
255.001398, 4.999985,9930, 923,3380.56, 46828,0,2319.09
260.001413, 5.000015,9967, 908,3483.55, 54178,0,2448.87
265.001407, 4.999994,9903, 929,3394.02, 61016,0,2451.64
270.00136, 4.999953,9798, 902,3355.65, 43715,0,2404.58
275.001423, 5.000063,9877, 918,3501.66, 43715,0,2480.93
280.001387, 4.999964,9792, 940,3374.12, 48568,0,2407.45
285.001313, 4.999926,9857, 892,3036.42, 53235,0,2235.41
290.001431, 5.000118,9775, 923,3083.56, 40786,0,2246.7
295.001363, 4.999932,9854, 899,2990.94, 38741,0,2244.28
300.001305, 4.999942,9732, 914,3047.41, 29918,0,2258.45
301.176515, 1.17521,2367, 912,2929.81, 29918,0,2154.01

