elapsed, window, n, min, mean, max, errors, median
5.000965, 5.000965,5300, 89894,111290, 540131,0,101712
10.001973, 5.001008,5057, 89846,117310, 741724,5,98747.6
15.00196, 4.999987,4958, 89757,119490, 1006105,3,97617.3
20.001993, 5.000033,4860, 89865,123487, 1124242,6,96627.7
25.00199, 4.999997,4825, 89877,121608, 1248079,5,96181.9
30.001976, 4.999986,4748, 89877,126862, 1343444,3,95267.7
35.002006, 5.00003,4767, 89846,125582, 1345907,3,95467.7
40.001922, 4.999916,4758, 89786,124805, 1527730,6,95197.7
45.001915, 4.999993,4768, 89845,126239, 1609800,6,95457.8
50.001941, 5.000026,4750, 89812,127183, 1670860,8,94958.4
55.001996, 5.000055,4684, 89788,126565, 1762928,4,94572.2
60.001961, 4.999965,4782, 89746,127359, 1715316,4,95767.2
65.001953, 4.999992,4765, 89788,125281, 1718024,6,95528.8
70.00196, 5.000007,4766, 89815,126724, 1636872,5,95284
75.001947, 4.999987,4809, 89832,124017, 1497557,4,95928.5
80.00193, 4.999983,4815, 89824,123933, 1432215,3,96021.7
85.001961, 5.000031,4737, 89860,126291, 1505196,5,95128.3
90.001925, 4.999964,4753, 89801,125725, 1496875,4,95201.5
95.001958, 5.000033,4772, 89800,127203, 1486067,6,95529.7
100.001969, 5.000011,4820, 89794,123890, 1359417,4,96018.3
105.001966, 4.999997,4839, 89775,123937, 1335951,4,96090.2
110.001991, 5.000025,4853, 89741,124150, 1322130,2,96256
115.001927, 4.999936,4820, 89798,123294, 1387310,2,95960.3
120.001919, 4.999992,4760, 89779,124789, 1431530,5,95268.7
125.001919, 5.0,4710, 89779,124882, 1622786,7,94931.3
130.001974, 5.000055,4762, 89864,127543, 1640498,6,95348.1
135.001922, 4.999948,4698, 89797,127271, 1669820,5,94627.8
140.001912, 4.99999,4786, 89800,126225, 1667143,5,95858.2
145.001926, 5.000014,4705, 89808,127358, 1721124,7,94951.3
150.001914, 4.999988,4736, 89856,126410, 1720887,5,95301
155.001932, 5.000018,4719, 89818,127784, 1762381,4,94925.4
160.001917, 4.999985,4679, 89775,128404, 1795856,4,94717.9
165.001925, 5.000008,4737, 89775,126296, 1776645,5,95437.3
170.001949, 5.000024,4718, 89802,127198, 1746656,6,94990.8
175.001933, 4.999984,4750, 89819,128657, 1658260,5,95182
180.001904, 4.999971,4713, 89771,125815, 1662543,7,94894.8
181.003153, 1.001249,957, 89771,131809, 1657931,3,95590.3

