elapsed, window, total, successful, failed
5.000965, 5.000965,5300,5300,0
10.001973, 5.001008,5062,5057,5
15.00196, 4.999987,4961,4958,3
20.001993, 5.000033,4866,4860,6
25.00199, 4.999997,4830,4825,5
30.001976, 4.999986,4751,4748,3
35.002006, 5.00003,4770,4767,3
40.001922, 4.999916,4764,4758,6
45.001915, 4.999993,4774,4768,6
50.001941, 5.000026,4758,4750,8
55.001996, 5.000055,4688,4684,4
60.001961, 4.999965,4786,4782,4
65.001953, 4.999992,4771,4765,6
70.00196, 5.000007,4771,4766,5
75.001947, 4.999987,4813,4809,4
80.00193, 4.999983,4818,4815,3
85.001961, 5.000031,4742,4737,5
90.001925, 4.999964,4757,4753,4
95.001958, 5.000033,4778,4772,6
100.001969, 5.000011,4824,4820,4
105.001966, 4.999997,4843,4839,4
110.001991, 5.000025,4855,4853,2
115.001927, 4.999936,4822,4820,2
120.001919, 4.999992,4765,4760,5
125.001919, 5.0,4717,4710,7
130.001974, 5.000055,4768,4762,6
135.001922, 4.999948,4703,4698,5
140.001912, 4.99999,4791,4786,5
145.001926, 5.000014,4712,4705,7
150.001914, 4.999988,4741,4736,5
155.001932, 5.000018,4723,4719,4
160.001917, 4.999985,4683,4679,4
165.001925, 5.000008,4742,4737,5
170.001949, 5.000024,4724,4718,6
175.001933, 4.999984,4755,4750,5
180.001904, 4.999971,4720,4713,7
181.003153, 1.001249,960,957,3

