"error","operation",count
"abort","store_bid","11","abort","store_bid",66
"abort","close_auction","18","abort","close_auction",54
"abort","store_buy_now","31","abort","store_buy_now",31
"abort","close_auction","11","abort","close_auction",33
"abort","store_bid","6","abort","store_bid",18
"abort","close_auction","6","abort","close_auction",18
"abort","store_buy_now","46","abort","store_buy_now",184
"abort","store_bid","17","abort","store_bid",34
"abort","store_buy_now","68","abort","store_buy_now",68
"abort","store_buy_now","61","abort","store_buy_now",183
"abort","store_bid","12","abort","store_bid",36
"abort","store_bid","1","abort","store_bid",1
"abort","close_auction","12","abort","close_auction",48
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","store_buy_now","54","abort","store_buy_now",108
"abort","close_auction","7","abort","close_auction",35
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","close_auction","20","abort","close_auction",40
"abort","store_bid","7","abort","store_bid",28
"abort","store_buy_now","69","abort","store_buy_now",138
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","store_bid","18","abort","store_bid",36
"abort","store_buy_now","33","abort","store_buy_now",66
"abort","close_auction","13","abort","close_auction",39
"abort","store_bid","13","abort","store_bid",52
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","close_auction","8","abort","close_auction",24
"crash","about_me","4","crash","about_me",4
"abort","store_buy_now","41","abort","store_buy_now",82
"abort","register_user","1","abort","register_user",9
"crash","browse_categories","3","crash","browse_categories",3
"abort","close_auction","14","abort","close_auction",56
"abort","store_bid","8","abort","store_bid",16
"abort","close_auction","9","abort","close_auction",18
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","store_buy_now","27","abort","store_buy_now",27
"crash","browse_regions","5","crash","browse_regions",5
"abort","register_user","2","abort","register_user",12
"abort","store_bid","14","abort","store_bid",28
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","close_auction","15","abort","close_auction",15
"abort","store_bid","9","abort","store_bid",54
"abort","store_buy_now","43","abort","store_buy_now",86
"abort","store_bid","4","abort","store_bid",4
"abort","register_user","3","abort","register_user",6
"abort","store_bid","15","abort","store_bid",60
"abort","store_buy_now","36","abort","store_buy_now",72
"abort","close_auction","16","abort","close_auction",48
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","store_bid","10","abort","store_bid",40
"abort","store_buy_now","44","abort","store_buy_now",44
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","store_buy_now","66","abort","store_buy_now",66
"abort","store_buy_now","37","abort","store_buy_now",74
"abort","close_auction","17","abort","close_auction",51
"abort","store_bid","5","abort","store_bid",5
"abort","close_auction","10","abort","close_auction",50
"abort","store_buy_now","59","abort","store_buy_now",236
"abort","store_bid","16","abort","store_bid",32
"abort","close_auction","5","abort","close_auction",15
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","store_buy_now","45","abort","store_buy_now",180
"abort","store_buy_now","67","abort","store_buy_now",67

